"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"G-B-B-A-A-B-H","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3334,1,1876,1876,47,47,7,7,100,0,1,1,5,5,1,1,17,17,70,70,0,"Gas central heating with separate hot water system",0,3334,0,0,0,0
"H-A-A-C-A-C-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",405,1,1973,1973,62,62,8,8,100,0,3,3,9,9,0,0,106,106,106,106,0,"Communal Heating System",0,405,0,0,0,0
"H-C-B-C-B-A-A","Low rise flat","Concrete / Other","Suspended Timber Floor","Flat","No","Entire house",1728,1,1924,1924,44,44,7,7,100,0,1,1,5,5,2,2,80,80,80,80,0,"Gas central heating & Water, without Tank",0,1728,0,0,0,0
"H-B-A-A-A-C-B","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Less than half",6418,1,1958,1958,55,55,6,6,100,0,3,3,4,4,2,2,15,15,61,61,0,"Gas central heating & Water, with Immersion Heater",0,6418,0,0,0,0
"B-B-B-A-A-D-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1234,1,1921,1921,31,31,26,26,100,0,4,4,5,5,2,2,23,23,187,187,0,"Gas central heating & Water, with hot water tank",0,0,1234,0,0,0
"A-A-A-C-A-C-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",1793,1,1968,1968,52,52,6,6,100,0,2,2,5,5,2,2,66,66,132,132,0,"Gas central heating & Water, with hot water tank",0,0,1793,0,0,0
"F-A-B-A-A-A-F","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4258,1,1919,1919,35,35,8,8,0,0,4,4,1,1,1,1,8,8,34,34,100,"Room Heaters",0,0,0,4258,0,0
"A-C-C-B-A-C-C","Semi Detached/End Terrace","Concrete / Other","Historic","Pitched with attic","Yes","Less than half",4256,1,1849,1849,54,54,13,13,100,0,3,3,5,5,2,2,17,17,158,158,0,"Gas central heating & Water, with hot water tank",0,0,0,0,4256,0
"A-A-B-C-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Flat","Yes","Entire house",7368,3,1935,1942,47,51,8,13,100,0,2,6,4,5,2,2,21,47,42,94,0,"Gas central heating & Water, without Tank",0,0,7368,0,0,0
"A-A-A-A-A-C-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4872,1,1988,1988,52,52,8,8,100,0,2,2,5,5,1,1,11,11,68,68,0,"Gas central heating & Water, with hot water tank",0,0,4872,0,0,0
"A-B-B-B-B-B-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","More than half",2330,1,1878,1878,52,52,13,13,100,0,2,2,5,5,2,2,19,19,115,115,0,"Gas central heating & Water, with Immersion Heater",0,2330,0,0,0,0
"H-B-B-A-A-A-K","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",6427,1,1913,1913,1,1,9,9,100,0,2,2,0,0,0,0,18,18,70,70,0,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,6427,0,0,0
"H-C-A-A-A-D-G","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",861,1,1968,1968,75,75,4,4,100,0,1,1,3,3,2,2,14,14,56,56,0,"Communal Heating System",0,0,861,0,0,0
"A-A-B-A-A-D-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",486,1,1925,1925,56,56,10,10,100,0,2,2,4,4,2,2,20,20,79,79,100,"Gas central heating with separate hot water system",0,0,486,0,0,0
"G-D-B-A-A-D-G","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3417,1,1858,1858,68,68,3,3,100,0,1,1,0,0,2,2,10,10,38,38,100,"Communal Heating System",0,3417,0,0,0,0
"A-A-B-A-A-B-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",5297,1,1934,1934,43,43,23,23,100,0,2,2,5,5,1,1,19,19,113,113,0,"Gas central heating with separate hot water system",0,0,5297,0,0,0
"A-B-B-B-A-C-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",1079,1,1912,1912,31,31,12,12,100,0,2,2,4,4,2,2,19,19,116,116,0,"Gas central heating & Water, with hot water tank",0,1079,0,0,0,0
"C-D-C-A-A-B-A","Mid terrace","Mixed","Historic","Pitched no attic","Yes","More than half",1137,1,1849,1849,60,60,6,6,100,0,2,2,4,4,2,2,15,15,58,58,0,"Gas central heating & Water, without Tank",0,0,0,0,1137,0
"H-B-C-A-A-A-A","Low rise flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2012,1,1849,1849,54,54,7,7,100,0,1,1,4,4,0,0,11,11,45,45,0,"Gas central heating & Water, without Tank",0,2012,0,0,0,0
"B-A-B-B-B-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",5165,2,1874,1943,57,68,11,31,100,0,2,4,4,5,2,2,12,21,98,252,52.24,"Gas central heating & Water, with Immersion Heater",0,0,2467,0,2698,0
"C-B-B-A-A-D-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",892,1,1907,1907,53,53,7,7,100,0,2,2,5,5,2,2,17,17,68,68,0,"Gas central heating with separate hot water system",892,0,0,0,0,0
"C-A-A-B-B-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",2419,1,1991,1991,78,78,13,13,100,0,3,3,5,5,2,2,13,13,77,77,100,"Gas central heating & Water, with Immersion Heater",0,0,2419,0,0,0
"C-A-B-A-A-A-L","","","","","","",1138,1,1933,1933,60,60,8,8,0,0,2,2,5,5,1,1,17,17,67,67,100,"Gas central heating & Water, with hot water tank",0,0,0,1138,0,0
"B-A-B-A-A-C-E","","","","","","",6675,2,1872,1930,55,59,13,24,0,0,2,6,5,5,2,2,11,43,91,348,55.67,"Gas central heating & Water, with hot water tank",0,0,0,3716,0,2959
"B-B-C-A-A-C-K","","","","","","",2967,1,1849,1849,1,1,12,12,0,0,2,2,0,0,0,0,16,16,131,131,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,2967
"G-D-C-A-A-D-K","","","","","","",4237,1,1849,1849,34,34,7,7,100,0,2,2,0,0,0,0,19,19,75,75,0,"Gas central heating & Water, with hot water tank",4237,0,0,0,0,0
"A-B-B-A-A-B-K","","","","","","",3881,2,1921,1921,19,19,21,21,79,0,3,3,0,0,0,0,11,11,69,69,0,"Gas central heating & Water, with hot water tank",0,0,3070,0,0,811
"C-D-B-B-A-C-D","","","","","","",2064,1,1934,1934,27,27,13,13,0,0,2,2,0,0,0,0,15,15,91,91,0,"Gas central heating & Water, with hot water tank",0,0,0,2064,0,0
"F-D-C-A-A-D-W","","","","","","",2408,1,1849,1849,29,29,8,8,0,0,2,2,0,0,1,1,17,17,69,69,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,2408
"A-D-C-A-A-A-E","","","","","","",3512,1,1849,1849,31,31,12,12,0,100,2,2,5,5,2,2,15,15,94,94,0,"Gas central heating & Water, with hot water tank",0,0,0,0,3512,0
"H-A-A-C-A-C-A","","","","","","",1095,2,1965,1971,61,74,3,7,100,0,1,2,5,5,2,2,47,73,47,73,67.12,"Gas central heating & Water, with hot water tank",0,0,1095,0,0,0
"I-A-A-C-A-A-B","","","","","","",429,1,1968,1968,71,71,4,4,100,0,1,1,5,5,2,2,66,66,66,66,0,"Gas central heating & Water, with hot water tank",0,0,429,0,0,0
"H-B-B-A-B-D-A","","","","","","",394,1,1876,1876,63,63,9,9,100,0,1,1,5,5,2,2,11,11,43,43,0,"Gas central heating & Water, with hot water tank",0,394,0,0,0,0
"I-B-B-A-A-A-B","","","","","","",561,1,1942,1942,68,68,8,8,100,0,1,1,5,5,2,2,16,16,65,65,0,"Gas central heating & Water, with hot water tank",0,561,0,0,0,0
"H-D-A-C-A-A-F","","","","","","",1981,1,1958,1958,40,40,5,5,100,0,1,1,0,0,0,0,66,66,66,66,0,"Gas central heating & Water, with hot water tank",1981,0,0,0,0,0
"C-A-A-A-A-B-G","","","","","","",552,1,1983,1983,70,70,6,6,100,0,3,3,9,9,2,2,21,21,84,84,0,"Gas central heating & Water, with hot water tank",0,552,0,0,0,0
"I-B-B-A-A-A-G","","","","","","",920,1,1863,1863,64,64,1,1,100,0,5,5,0,0,2,2,22,22,88,88,0,"Gas central heating & Water, with hot water tank",0,920,0,0,0,0
"C-D-C-A-A-D-A","","","","","","",2453,1,1849,1849,58,58,5,5,100,0,2,2,5,5,1,1,17,17,67,67,0,"Gas central heating & Water, with hot water tank",0,0,2453,0,0,0
"H-A-A-A-A-C-C","","","","","","",1619,1,1965,1965,54,54,6,6,100,0,1,1,5,5,2,2,19,19,74,74,0,"Gas central heating & Water, with hot water tank",0,0,1619,0,0,0
"A-A-A-C-B-A-B","","","","","","",1888,2,1972,1998,51,69,7,8,100,0,2,5,3,5,2,2,28,35,69,85,28.02,"Gas central heating & Water, with hot water tank",0,529,1359,0,0,0
"A-B-B-A-A-A-W","","","","","","",1813,1,1852,1852,34,34,13,13,0,0,2,2,1,1,1,1,14,14,55,55,0,"Gas central heating & Water, with hot water tank",0,0,0,0,1813,0
"C-B-A-A-A-C-A","","","","","","",649,1,1952,1952,61,61,4,4,100,0,1,1,5,5,2,2,10,10,42,42,0,"Gas central heating & Water, with hot water tank",0,649,0,0,0,0
"G-A-B-A-A-A-K","","","","","","",1272,1,1902,1902,12,12,6,6,100,0,2,2,0,0,0,0,23,23,93,93,0,"Gas central heating & Water, with hot water tank",0,1272,0,0,0,0
"C-A-A-A-B-A-A","","","","","","",988,1,1953,1953,70,70,9,9,100,0,1,1,4,4,2,2,7,7,81,81,100,"Gas central heating & Water, with hot water tank",0,0,988,0,0,0
"C-B-C-A-A-D-K","","","","","","",5876,2,1849,1849,1,1,21,21,100,0,2,2,0,0,0,0,16,16,94,94,0,"Gas central heating & Water, with hot water tank",1396,0,4480,0,0,0
"G-B-C-A-A-C-B","","","","","","",2970,1,1849,1849,42,42,5,5,100,0,1,1,5,5,2,2,20,20,80,80,0,"Gas central heating & Water, with hot water tank",0,0,0,0,2970,0
"A-C-A-A-A-A-L","","","","","","",2284,1,1958,1958,42,42,10,10,0,0,2,2,0,0,1,1,15,15,88,88,0,"Gas central heating & Water, with hot water tank",0,0,0,2284,0,0
"G-B-C-A-A-B-K","","","","","","",1511,1,1849,1849,1,1,16,16,100,0,1,1,0,0,0,0,57,57,226,226,0,"Gas central heating & Water, with hot water tank",0,1511,0,0,0,0
"C-B-C-A-A-A-F","","","","","","",6812,1,1849,1849,27,27,8,8,0,0,2,2,1,1,0,0,11,11,87,87,0,"Gas central heating & Water, with hot water tank",0,0,0,6812,0,0
"A-A-B-A-A-C-W","","","","","","",1994,1,1921,1921,46,46,10,10,0,0,4,4,0,0,2,2,18,18,107,107,0,"Gas central heating & Water, with hot water tank",0,0,0,0,1994,0
"B-A-A-B-A-C-E","","","","","","",4275,1,1948,1948,46,46,12,12,0,0,1,1,4,4,2,2,16,16,129,129,100,"Gas central heating & Water, with hot water tank",0,0,0,0,0,4275
"G-A-B-A-A-C-D","","","","","","",1130,1,1939,1939,59,59,8,8,100,0,2,2,0,0,0,0,15,15,61,61,100,"Gas central heating & Water, with hot water tank",0,0,1130,0,0,0
"H-A-A-A-B-B-A","","","","","","",856,1,1979,1979,72,72,6,6,100,0,1,1,5,5,1,1,16,16,65,65,0,"Gas central heating & Water, with hot water tank",0,0,856,0,0,0
"H-B-A-A-A-A-C","","","","","","",1425,2,1956,1986,60,66,5,7,100,0,1,2,5,5,1,2,8,15,33,59,0,"Gas central heating & Water, with hot water tank",0,697,0,728,0,0
"A-A-A-A-A-A-W","","","","","","",511,1,1955,1955,45,45,11,11,0,0,3,3,9,9,2,2,22,22,89,89,100,"Gas central heating & Water, with hot water tank",0,0,0,0,511,0
"A-D-A-A-A-D-A","","","","","","",1329,1,1951,1951,57,57,8,8,100,0,2,2,5,5,2,2,21,21,84,84,0,"Gas central heating & Water, with hot water tank",0,0,0,1329,0,0
"C-A-A-C-A-D-C","","","","","","",414,1,1965,1965,51,51,11,11,100,0,2,2,3,3,1,1,50,50,99,99,100,"Gas central heating & Water, with hot water tank",0,0,414,0,0,0
"A-C-C-A-A-D-E","","","","","","",5473,1,1849,1849,32,32,11,11,0,0,2,2,5,5,2,2,18,18,108,108,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,5473
"I-C-A-C-B-A-H","","","","","","",601,1,1965,1965,66,66,8,8,100,0,2,2,5,5,2,2,44,44,44,44,0,"Gas central heating & Water, with hot water tank",0,601,0,0,0,0
"I-B-B-A-A-A-A","","","","","","",4425,2,1938,1938,59,59,5,5,100,0,1,1,5,5,1,1,9,9,38,38,0,"Gas central heating & Water, with hot water tank",731,3694,0,0,0,0
"I-B-B-C-B-C-G","","","","","","",1521,1,1930,1930,64,64,10,10,100,0,1,1,9,9,2,2,73,73,73,73,0,"Gas central heating & Water, with hot water tank",1521,0,0,0,0,0
"A-C-A-C-B-A-G","","","","","","",841,1,2000,2000,71,71,7,7,100,0,4,4,9,9,2,2,55,55,109,109,0,"Gas central heating & Water, with hot water tank",0,841,0,0,0,0
"F-A-B-A-A-B-B","","","","","","",9404,2,1928,1932,47,51,15,16,100,0,3,5,5,5,1,1,21,38,85,154,35.84,"Gas central heating & Water, with hot water tank",0,0,3370,0,0,6034
"A-B-C-A-A-D-B","","","","","","",5219,2,1849,1849,40,43,8,14,100,0,2,2,5,5,2,2,23,24,139,145,0,"Gas central heating & Water, with hot water tank",0,2247,0,0,2972,0
"H-C-A-A-A-D-F","","","","","","",1710,1,1983,1983,39,39,5,5,100,0,1,1,1,1,2,2,15,15,62,62,0,"Gas central heating & Water, with hot water tank",1710,0,0,0,0,0
"B-C-B-B-A-C-A","","","","","","",2309,1,1920,1920,47,47,16,16,100,0,6,6,5,5,2,2,14,14,110,110,0,"Gas central heating & Water, with hot water tank",0,0,0,2309,0,0
"A-B-B-B-B-A-B","","","","","","",2198,1,1866,1866,27,27,16,16,100,0,3,3,5,5,2,2,20,20,119,119,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,2198
"C-A-C-A-B-D-A","","","","","","",2424,1,1849,1849,51,51,15,15,100,0,4,4,5,5,2,2,28,28,113,113,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,2424
"B-A-B-B-B-B-A","","","","","","",3089,1,1909,1909,55,55,30,30,100,0,3,3,5,5,2,2,20,20,242,242,0,"Gas central heating & Water, with hot water tank",0,0,3089,0,0,0
"C-A-B-A-A-A-E","","","","","","",299,1,1936,1936,44,44,6,6,100,0,2,2,5,5,2,2,14,14,56,56,0,"Gas central heating & Water, with hot water tank",0,0,299,0,0,0
"A-C-A-A-A-C-L","","","","","","",2484,1,1952,1952,53,53,10,10,100,0,2,2,5,5,1,1,13,13,80,80,100,"Gas central heating & Water, with hot water tank",0,0,2484,0,0,0
"C-B-B-A-A-D-L","","","","","","",3118,1,1915,1915,14,14,15,15,100,0,2,2,2,2,1,1,35,35,141,141,0,"Gas central heating & Water, with hot water tank",0,0,3118,0,0,0
"H-A-B-A-B-A-C","","","","","","",1550,1,1926,1926,71,71,12,12,100,0,2,2,5,5,2,2,28,28,113,113,0,"Gas central heating & Water, with hot water tank",0,0,1550,0,0,0
"B-B-C-B-A-B-E","","","","","","",1230,1,1849,1849,40,40,29,29,0,0,2,2,5,5,2,2,21,21,252,252,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,1230
"A-B-B-B-A-A-D","","","","","","",7749,1,1905,1905,19,19,6,6,100,0,2,2,0,0,0,0,7,7,40,40,0,"Gas central heating & Water, with hot water tank",0,7749,0,0,0,0
"C-B-B-B-B-A-L","","","","","","",2102,1,1897,1897,21,21,7,7,100,0,2,2,0,0,1,1,11,11,64,64,0,"Gas central heating & Water, with hot water tank",0,0,2102,0,0,0
"C-B-B-C-A-A-A","","","","","","",3005,1,1864,1864,55,55,6,6,100,0,2,2,4,4,2,2,31,31,63,63,0,"Gas central heating & Water, with hot water tank",0,0,3005,0,0,0
"B-A-A-C-A-B-B","","","","","","",3271,1,1972,1972,69,69,17,17,100,0,4,4,5,5,2,2,109,109,217,217,100,"Gas central heating & Water, with hot water tank",0,0,0,3271,0,0
"G-A-A-C-A-A-D","","","","","","",1378,1,1974,1974,56,56,3,3,100,0,1,1,0,0,0,0,59,59,59,59,0,"Gas central heating & Water, with hot water tank",1378,0,0,0,0,0
"A-B-C-B-A-B-C","","","","","","",3525,1,1849,1849,50,50,19,19,100,0,3,3,5,5,2,2,44,44,403,403,0,"Gas central heating & Water, with hot water tank",0,3525,0,0,0,0
"C-D-B-A-A-B-C","","","","","","",2607,1,1875,1875,64,64,9,9,100,0,2,2,5,5,2,2,24,24,96,96,0,"Gas central heating & Water, with hot water tank",0,2607,0,0,0,0
"A-C-B-A-A-A-D","","","","","","",2187,1,1922,1922,31,31,12,12,0,0,2,2,0,0,0,0,11,11,69,69,0,"Gas central heating & Water, with hot water tank",0,0,0,0,2187,0
"B-A-C-B-A-B-E","","","","","","",4833,1,1849,1849,54,54,24,24,0,0,2,2,5,5,2,2,17,17,137,137,100,"Gas central heating & Water, with hot water tank",0,0,0,0,0,4833
"F-B-B-A-A-D-B","","","","","","",485,1,1935,1935,58,58,4,4,100,0,2,2,5,5,2,2,11,11,45,45,100,"Gas central heating & Water, with hot water tank",0,0,485,0,0,0
"H-B-C-A-A-D-G","","","","","","",617,1,1849,1849,40,40,8,8,100,0,1,1,0,0,2,2,11,11,44,44,0,"Gas central heating & Water, with hot water tank",0,617,0,0,0,0
"A-B-C-A-A-C-D","","","","","","",1750,1,1849,1849,20,20,8,8,0,0,2,2,0,0,0,0,14,14,82,82,0,"Gas central heating & Water, with hot water tank",0,0,0,0,0,1750
"H-A-A-C-A-B-K","","","","","","",5653,1,1977,1977,71,71,6,6,100,0,2,2,3,3,0,0,80,80,80,80,100,"Gas central heating & Water, with hot water tank",0,0,5653,0,0,0
"C-A-B-A-A-B-F","","","","","","",6695,1,1934,1934,55,55,15,15,100,0,4,4,1,1,0,0,24,24,96,96,0,"Gas central heating & Water, with hot water tank",0,6695,0,0,0,0
"B-B-C-B-B-D-B","","","","","","",2712,1,1849,1849,61,61,30,30,100,0,5,5,7,7,2,2,36,36,434,434,0,"Gas central heating & Water, with hot water tank",0,0,0,2712,0,0
"C-A-B-B-A-C-A","","","","","","",3166,1,1902,1902,50,50,22,22,100,0,4,4,4,4,2,2,19,19,112,112,0,"Gas central heating & Water, with hot water tank",0,0,3166,0,0,0
"B-B-B-A-A-A-L","","","","","","",5784,1,1940,1940,39,39,15,15,100,0,3,3,5,5,1,1,19,19,149,149,0,"Gas central heating & Water, with hot water tank",0,0,5784,0,0,0
"A-B-A-A-A-A-E","","","","","","",1056,1,1956,1956,62,62,7,7,0,0,2,2,5,5,2,2,9,9,56,56,100,"Gas central heating & Water, with hot water tank",0,0,0,0,0,1056
"G-B-B-C-A-D-D","","","","","","",2254,1,1894,1894,73,73,4,4,100,0,1,1,0,0,0,0,51,51,51,51,0,"Gas central heating & Water, with hot water tank",0,0,2254,0,0,0
"G-B-A-C-B-A-B","","","","","","",4502,1,2005,2005,79,79,7,7,100,0,1,1,5,5,2,2,69,69,69,69,100,"Gas central heating & Water, with hot water tank",0,4502,0,0,0,0
"H-B-A-A-A-D-G","","","","","","",1054,1,1985,1985,67,67,8,8,100,0,2,2,0,0,1,1,18,18,72,72,0,"Gas central heating & Water, with hot water tank",0,1054,0,0,0,0
"H-B-B-A-A-B-B","","","","","","",750,1,1927,1927,64,64,18,18,100,0,2,2,5,5,2,2,29,29,115,115,0,"Gas central heating & Water, with hot water tank",750,0,0,0,0,0
"G-A-A-A-A-B-A","","","","","","",6263,1,1952,1952,60,60,6,6,100,0,1,1,4,4,2,2,9,9,35,35,0,"Gas central heating & Water, with hot water tank",6263,0,0,0,0,0
"C-B-A-A-A-D-B","","","","","","",673,1,1957,1957,61,61,6,6,100,0,2,2,5,5,2,2,19,19,74,74,0,"Gas central heating & Water, with hot water tank",0,673,0,0,0,0
"H-B-B-C-B-C-G","","","","","","",6789,1,1939,1939,62,62,9,9,100,0,1,1,0,0,1,1,65,65,65,65,0,"Gas central heating & Water, with hot water tank",0,6789,0,0,0,0
"H-A-B-A-A-D-A","","","","","","",1753,1,1943,1943,49,49,9,9,100,0,2,2,5,5,2,2,17,17,68,68,100,"Gas central heating & Water, with hot water tank",0,1753,0,0,0,0
"C-C-A-C-B-B-B","","","","","","",664,1,1979,1979,70,70,8,8,100,0,3,3,5,5,1,1,38,38,113,113,0,"Gas central heating & Water, with hot water tank",0,0,664,0,0,0
"I-A-A-C-A-A-K","","","","","","",366,1,1959,1959,34,34,4,4,100,0,2,2,9,9,0,0,68,68,68,68,0,"Gas central heating & Water, with hot water tank",0,366,0,0,0,0
"F-B-A-A-A-B-B","","","","","","",669,1,1957,1957,56,56,9,9,100,0,2,2,5,5,2,2,15,15,59,59,0,"Gas central heating & Water, with hot water tank",0,0,0,669,0,0
"G-A-C-C-A-D-F","","","","","","",1575,1,1849,1849,54,54,2,2,100,0,1,1,1,1,0,0,29,29,29,29,0,"Gas central heating & Water, with hot water tank",0,1575,0,0,0,0
"G-A-B-C-B-A-A","","","","","","",1404,2,1922,1933,64,67,4,11,100,0,2,3,4,5,2,2,56,125,56,125,69.52,"Gas central heating & Water, with hot water tank",0,0,1404,0,0,0
"H-A-B-A-A-B-B","","","","","","",3902,1,1929,1929,50,50,6,6,100,0,2,2,4,4,2,2,15,15,62,62,100,"Gas central heating & Water, with hot water tank",0,3902,0,0,0,0
"F-C-A-C-B-A-A","","","","","","",1766,1,1979,1979,54,54,7,7,100,0,1,1,4,4,1,1,30,30,30,30,100,"Gas central heating & Water, with hot water tank",0,0,0,1766,0,0
"A-A-A-B-B-A-K","","","","","","",2811,1,1979,1979,63,63,11,11,100,0,2,2,5,5,1,1,13,13,106,106,100,"Gas central heating & Water, with hot water tank",0,0,0,2811,0,0
"A-A-C-A-A-B-E","","","","","","",2697,1,1849,1849,49,49,19,19,0,0,4,4,4,4,2,2,15,15,91,91,0,"Gas central heating & Water, with hot water tank",0,0,0,0,2697,0
"C-B-B-B-A-B-D","","","","","","",2787,1,1875,1875,36,36,6,6,100,0,2,2,0,0,0,0,11,11,64,64,0,"Gas central heating & Water, with hot water tank",0,0,2787,0,0,0
"C-B-B-C-A-B-A","","","","","","",1132,1,1874,1874,52,52,13,13,100,0,3,3,5,5,2,2,38,38,115,115,0,"Gas central heating & Water, with hot water tank",0,0,1132,0,0,0
"H-D-A-C-A-A-D","","","","","","",378,1,1970,1970,66,66,10,10,100,0,2,2,0,0,0,0,69,69,69,69,0,"Gas central heating & Water, with hot water tank",0,0,378,0,0,0
"I-C-A-A-A-A-D","","","","","","",1208,1,1965,1965,77,77,5,5,100,0,1,1,0,0,0,0,14,14,55,55,100,"Gas central heating & Water, with hot water tank",0,0,1208,0,0,0
"B-B-B-A-B-A-B","","","","","","",1394,1,1904,1904,36,36,11,11,100,0,2,2,5,5,2,2,11,11,85,85,0,"Gas central heating & Water, with hot water tank",0,1394,0,0,0,0
"C-B-C-A-A-D-B","","","","","","",1109,1,1849,1849,30,30,8,8,100,0,2,2,5,5,1,1,21,21,84,84,0,"Gas central heating & Water, with hot water tank",0,0,0,0,1109,0
"A-B-C-B-B-D-B","","","","","","",1881,1,1849,1849,29,29,16,16,100,0,2,2,5,5,2,2,33,33,133,133,0,"Gas central heating & Water, with hot water tank",0,0,0,1881,0,0
"A-B-B-A-A-C-D","","","","","","",5105,2,1869,1879,20,23,6,10,0,0,2,2,0,0,0,0,16,17,63,102,0,"Gas central heating & Water, with hot water tank",0,0,0,2540,2565,0
"H-A-A-A-B-B-D","","","","","","",548,1,1948,1948,70,70,7,7,100,0,1,1,0,0,0,0,16,16,65,65,100,"Gas central heating & Water, with hot water tank",0,548,0,0,0,0
"B-A-A-A-B-A-B","","","","","","",1715,1,2003,2003,73,73,17,17,100,0,8,8,5,5,2,2,20,20,162,162,100,"Gas central heating & Water, with hot water tank",0,0,0,1715,0,0
"B-A-B-B-A-D-B","","","","","","",1217,1,1914,1914,46,46,31,31,100,0,6,6,5,5,2,2,14,14,164,164,0,"Gas central heating & Water, with hot water tank",1217,0,0,0,0,0
"A-A-B-A-A-B-L","","","","","","",3907,1,1931,1931,36,36,14,14,0,0,2,2,5,5,1,1,13,13,78,78,0,"Gas central heating & Water, with hot water tank",0,0,0,0,3907,0
