"","archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","arch_energy"
"971","B-A-B-A-A-C-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",6374,2,1932,1934,37,61,18,19,100,0,3,5,5,5,2,2,14,19,108,151,"Gas central heating & Water, with Immersion Heater"
"972","B-C-C-A-A-C-B","Detached","Concrete / Other","Historic","Pitched no attic","Yes","Less than half",2360,1,1849,1849,45,45,23,23,100,0,3,3,5,5,2,2,26,26,212,212,"Gas central heating & Water, with Immersion Heater"
"973","A-B-B-B-A-D-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","No double glazing",1394,1,1868,1868,24,24,25,25,100,0,5,5,5,5,1,1,22,22,196,196,"Gas central heating & Water, with Immersion Heater"
"974","G-B-C-A-B-D-A","converted flat","Soild Masonry","Historic","Pitched no attic","No","No double glazing",1407,1,1849,1849,53,53,14,14,100,0,2,2,4,4,2,2,23,23,91,91,"Gas central heating & Water, without Tank"
"975","H-C-A-C-B-B-C","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","More than half",449,1,1950,1950,66,66,13,13,100,0,2,2,5,5,2,2,70,70,70,70,"Gas central heating & Water, with hot water tank"
"976","H-C-A-A-A-B-B","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",869,2,1966,1971,55,67,8,14,100,0,2,2,4,5,1,2,11,19,45,76,"Gas central heating & Water, with Immersion Heater"
"977","I-C-A-C-B-C-G","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Less than half",6370,1,1966,1966,78,78,8,8,100,0,2,2,0,0,2,2,62,62,62,62,"Communal Heating System"
"978","H-C-A-C-B-A-B","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",890,2,1953,1968,62,63,4,11,100,0,1,2,3,4,2,2,54,61,54,61,"Gas central heating & Water, with Immersion Heater"
"979","G-B-B-A-A-B-H","converted flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",3334,1,1876,1876,47,47,7,7,100,0,1,1,5,5,1,1,17,17,70,70,"Gas central heating with separate hot water system"
"980","H-A-A-C-A-C-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",405,1,1973,1973,62,62,8,8,100,0,3,3,9,9,0,0,106,106,106,106,"Communal Heating System"
"981","H-C-B-C-B-A-A","Low rise flat","Concrete / Other","Suspended Timber Floor","Flat","No","Entire house",1728,1,1924,1924,44,44,7,7,100,0,1,1,5,5,2,2,80,80,80,80,"Gas central heating & Water, without Tank"
"982","H-B-A-A-A-C-B","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Less than half",6418,1,1958,1958,55,55,6,6,100,0,3,3,4,4,2,2,15,15,61,61,"Gas central heating & Water, with Immersion Heater"
"983","B-B-B-A-A-D-C","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",1234,1,1921,1921,31,31,26,26,100,0,4,4,5,5,2,2,23,23,187,187,"Gas central heating & Water, with hot water tank"
"984","A-A-A-C-A-C-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",1793,1,1968,1968,52,52,6,6,100,0,2,2,5,5,2,2,66,66,132,132,"Gas central heating & Water, with hot water tank"
"985","F-A-B-A-A-A-F","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",4258,1,1919,1919,35,35,8,8,0,0,4,4,1,1,1,1,8,8,34,34,"Room Heaters"
"986","A-C-C-B-A-C-C","Semi Detached/End Terrace","Concrete / Other","Historic","Pitched with attic","Yes","Less than half",4256,1,1849,1849,54,54,13,13,100,0,3,3,5,5,2,2,17,17,158,158,"Gas central heating & Water, with hot water tank"
"987","A-A-B-C-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Flat","Yes","Entire house",7368,3,1935,1942,47,51,8,13,100,0,2,6,4,5,2,2,21,47,42,94,"Gas central heating & Water, without Tank"
"988","A-A-A-A-A-C-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",4872,1,1988,1988,52,52,8,8,100,0,2,2,5,5,1,1,11,11,68,68,"Gas central heating & Water, with hot water tank"
"989","A-B-B-B-B-B-B","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","More than half",2330,1,1878,1878,52,52,13,13,100,0,2,2,5,5,2,2,19,19,115,115,"Gas central heating & Water, with Immersion Heater"
"990","H-B-B-A-A-A-K","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",6427,1,1913,1913,1,1,9,9,100,0,2,2,0,0,0,0,18,18,70,70,"Other heating e.g. Warm Air/ Electric Underfloor"
"991","H-C-A-A-A-D-G","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",861,1,1968,1968,75,75,4,4,100,0,1,1,3,3,2,2,14,14,56,56,"Communal Heating System"
"992","A-A-B-A-A-D-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",486,1,1925,1925,56,56,10,10,100,0,2,2,4,4,2,2,20,20,79,79,"Gas central heating with separate hot water system"
"993","G-D-B-A-A-D-G","converted flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",3417,1,1858,1858,68,68,3,3,100,0,1,1,0,0,2,2,10,10,38,38,"Communal Heating System"
"994","A-A-B-A-A-B-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",5297,1,1934,1934,43,43,23,23,100,0,2,2,5,5,1,1,19,19,113,113,"Gas central heating with separate hot water system"
"995","A-B-B-B-A-C-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","Yes","Less than half",1079,1,1912,1912,31,31,12,12,100,0,2,2,4,4,2,2,19,19,116,116,"Gas central heating & Water, with hot water tank"
"996","C-D-C-A-A-B-A","Mid terrace","Mixed","Historic","Pitched no attic","Yes","More than half",1137,1,1849,1849,60,60,6,6,100,0,2,2,4,4,2,2,15,15,58,58,"Gas central heating & Water, without Tank"
"997","H-B-C-A-A-A-A","Low rise flat","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",2012,1,1849,1849,54,54,7,7,100,0,1,1,4,4,0,0,11,11,45,45,"Gas central heating & Water, without Tank"
"998","B-A-B-B-B-A-B","Detached","Masonry Cavity","Suspended Timber Floor","Pitched with attic","No","Entire house",5165,2,1874,1943,57,68,11,31,100,0,2,4,4,5,2,2,12,21,98,252,"Gas central heating & Water, with Immersion Heater"
"999","C-B-B-A-A-D-H","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",892,1,1907,1907,53,53,7,7,100,0,2,2,5,5,2,2,17,17,68,68,"Gas central heating with separate hot water system"
"1000","C-A-A-B-B-A-B","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","No","Entire house",2419,1,1991,1991,78,78,13,13,100,0,3,3,5,5,2,2,13,13,77,77,"Gas central heating & Water, with Immersion Heater"
"1001","C-A-B-A-A-A-L","","","","","","",1138,1,1933,1933,60,60,8,8,0,0,2,2,5,5,1,1,17,17,67,67,"Gas central heating & Water, with hot water tank"
"1002","B-A-B-A-A-C-E","","","","","","",6675,2,1872,1930,55,59,13,24,0,0,2,6,5,5,2,2,11,43,91,348,"Gas central heating & Water, with hot water tank"
"1003","B-B-C-A-A-C-K","","","","","","",2967,1,1849,1849,1,1,12,12,0,0,2,2,0,0,0,0,16,16,131,131,"Gas central heating & Water, with hot water tank"
"1004","G-D-C-A-A-D-K","","","","","","",4237,1,1849,1849,34,34,7,7,100,0,2,2,0,0,0,0,19,19,75,75,"Gas central heating & Water, with hot water tank"
"1005","A-B-B-A-A-B-K","","","","","","",3881,2,1921,1921,19,19,21,21,79,0,3,3,0,0,0,0,11,11,69,69,"Gas central heating & Water, with hot water tank"
"1006","C-D-B-B-A-C-D","","","","","","",2064,1,1934,1934,27,27,13,13,0,0,2,2,0,0,0,0,15,15,91,91,"Gas central heating & Water, with hot water tank"
"1007","F-D-C-A-A-D-W","","","","","","",2408,1,1849,1849,29,29,8,8,0,0,2,2,0,0,1,1,17,17,69,69,"Gas central heating & Water, with hot water tank"
"1008","A-D-C-A-A-A-E","","","","","","",3512,1,1849,1849,31,31,12,12,0,100,2,2,5,5,2,2,15,15,94,94,"Gas central heating & Water, with hot water tank"
"1009","H-A-A-C-A-C-A","","","","","","",1095,2,1965,1971,61,74,3,7,100,0,1,2,5,5,2,2,47,73,47,73,"Gas central heating & Water, with hot water tank"
"1010","I-A-A-C-A-A-B","","","","","","",429,1,1968,1968,71,71,4,4,100,0,1,1,5,5,2,2,66,66,66,66,"Gas central heating & Water, with hot water tank"
"1011","H-B-B-A-B-D-A","","","","","","",394,1,1876,1876,63,63,9,9,100,0,1,1,5,5,2,2,11,11,43,43,"Gas central heating & Water, with hot water tank"
"1012","I-B-B-A-A-A-B","","","","","","",561,1,1942,1942,68,68,8,8,100,0,1,1,5,5,2,2,16,16,65,65,"Gas central heating & Water, with hot water tank"
"1013","H-D-A-C-A-A-F","","","","","","",1981,1,1958,1958,40,40,5,5,100,0,1,1,0,0,0,0,66,66,66,66,"Gas central heating & Water, with hot water tank"
"1014","C-A-A-A-A-B-G","","","","","","",552,1,1983,1983,70,70,6,6,100,0,3,3,9,9,2,2,21,21,84,84,"Gas central heating & Water, with hot water tank"
"1015","I-B-B-A-A-A-G","","","","","","",920,1,1863,1863,64,64,1,1,100,0,5,5,0,0,2,2,22,22,88,88,"Gas central heating & Water, with hot water tank"
"1016","C-D-C-A-A-D-A","","","","","","",2453,1,1849,1849,58,58,5,5,100,0,2,2,5,5,1,1,17,17,67,67,"Gas central heating & Water, with hot water tank"
"1017","H-A-A-A-A-C-C","","","","","","",1619,1,1965,1965,54,54,6,6,100,0,1,1,5,5,2,2,19,19,74,74,"Gas central heating & Water, with hot water tank"
"1018","A-A-A-C-B-A-B","","","","","","",1888,2,1972,1998,51,69,7,8,100,0,2,5,3,5,2,2,28,35,69,85,"Gas central heating & Water, with hot water tank"
"1019","A-B-B-A-A-A-W","","","","","","",1813,1,1852,1852,34,34,13,13,0,0,2,2,1,1,1,1,14,14,55,55,"Gas central heating & Water, with hot water tank"
"1020","C-B-A-A-A-C-A","","","","","","",649,1,1952,1952,61,61,4,4,100,0,1,1,5,5,2,2,10,10,42,42,"Gas central heating & Water, with hot water tank"
"1021","G-A-B-A-A-A-K","","","","","","",1272,1,1902,1902,12,12,6,6,100,0,2,2,0,0,0,0,23,23,93,93,"Gas central heating & Water, with hot water tank"
"1022","C-A-A-A-B-A-A","","","","","","",988,1,1953,1953,70,70,9,9,100,0,1,1,4,4,2,2,7,7,81,81,"Gas central heating & Water, with hot water tank"
"1023","C-B-C-A-A-D-K","","","","","","",5876,2,1849,1849,1,1,21,21,100,0,2,2,0,0,0,0,16,16,94,94,"Gas central heating & Water, with hot water tank"
"1024","G-B-C-A-A-C-B","","","","","","",2970,1,1849,1849,42,42,5,5,100,0,1,1,5,5,2,2,20,20,80,80,"Gas central heating & Water, with hot water tank"
"1025","A-C-A-A-A-A-L","","","","","","",2284,1,1958,1958,42,42,10,10,0,0,2,2,0,0,1,1,15,15,88,88,"Gas central heating & Water, with hot water tank"
"1026","G-B-C-A-A-B-K","","","","","","",1511,1,1849,1849,1,1,16,16,100,0,1,1,0,0,0,0,57,57,226,226,"Gas central heating & Water, with hot water tank"
"1027","C-B-C-A-A-A-F","","","","","","",6812,1,1849,1849,27,27,8,8,0,0,2,2,1,1,0,0,11,11,87,87,"Gas central heating & Water, with hot water tank"
"1028","A-A-B-A-A-C-W","","","","","","",1994,1,1921,1921,46,46,10,10,0,0,4,4,0,0,2,2,18,18,107,107,"Gas central heating & Water, with hot water tank"
"1029","B-A-A-B-A-C-E","","","","","","",4275,1,1948,1948,46,46,12,12,0,0,1,1,4,4,2,2,16,16,129,129,"Gas central heating & Water, with hot water tank"
"1030","G-A-B-A-A-C-D","","","","","","",1130,1,1939,1939,59,59,8,8,100,0,2,2,0,0,0,0,15,15,61,61,"Gas central heating & Water, with hot water tank"
"1031","H-A-A-A-B-B-A","","","","","","",856,1,1979,1979,72,72,6,6,100,0,1,1,5,5,1,1,16,16,65,65,"Gas central heating & Water, with hot water tank"
"1032","H-B-A-A-A-A-C","","","","","","",1425,2,1956,1986,60,66,5,7,100,0,1,2,5,5,1,2,8,15,33,59,"Gas central heating & Water, with hot water tank"
"1033","A-A-A-A-A-A-W","","","","","","",511,1,1955,1955,45,45,11,11,0,0,3,3,9,9,2,2,22,22,89,89,"Gas central heating & Water, with hot water tank"
"1034","A-D-A-A-A-D-A","","","","","","",1329,1,1951,1951,57,57,8,8,100,0,2,2,5,5,2,2,21,21,84,84,"Gas central heating & Water, with hot water tank"
"1035","C-A-A-C-A-D-C","","","","","","",414,1,1965,1965,51,51,11,11,100,0,2,2,3,3,1,1,50,50,99,99,"Gas central heating & Water, with hot water tank"
"1036","A-C-C-A-A-D-E","","","","","","",5473,1,1849,1849,32,32,11,11,0,0,2,2,5,5,2,2,18,18,108,108,"Gas central heating & Water, with hot water tank"
"1037","I-C-A-C-B-A-H","","","","","","",601,1,1965,1965,66,66,8,8,100,0,2,2,5,5,2,2,44,44,44,44,"Gas central heating & Water, with hot water tank"
"1038","I-B-B-A-A-A-A","","","","","","",4425,2,1938,1938,59,59,5,5,100,0,1,1,5,5,1,1,9,9,38,38,"Gas central heating & Water, with hot water tank"
"1039","I-B-B-C-B-C-G","","","","","","",1521,1,1930,1930,64,64,10,10,100,0,1,1,9,9,2,2,73,73,73,73,"Gas central heating & Water, with hot water tank"
"1040","A-C-A-C-B-A-G","","","","","","",841,1,2000,2000,71,71,7,7,100,0,4,4,9,9,2,2,55,55,109,109,"Gas central heating & Water, with hot water tank"
"1041","F-A-B-A-A-B-B","","","","","","",9404,2,1928,1932,47,51,15,16,100,0,3,5,5,5,1,1,21,38,85,154,"Gas central heating & Water, with hot water tank"
"1042","A-B-C-A-A-D-B","","","","","","",5219,2,1849,1849,40,43,8,14,100,0,2,2,5,5,2,2,23,24,139,145,"Gas central heating & Water, with hot water tank"
"1043","H-C-A-A-A-D-F","","","","","","",1710,1,1983,1983,39,39,5,5,100,0,1,1,1,1,2,2,15,15,62,62,"Gas central heating & Water, with hot water tank"
"1044","B-C-B-B-A-C-A","","","","","","",2309,1,1920,1920,47,47,16,16,100,0,6,6,5,5,2,2,14,14,110,110,"Gas central heating & Water, with hot water tank"
"1045","A-B-B-B-B-A-B","","","","","","",2198,1,1866,1866,27,27,16,16,100,0,3,3,5,5,2,2,20,20,119,119,"Gas central heating & Water, with hot water tank"
"1046","C-A-C-A-B-D-A","","","","","","",2424,1,1849,1849,51,51,15,15,100,0,4,4,5,5,2,2,28,28,113,113,"Gas central heating & Water, with hot water tank"
"1047","B-A-B-B-B-B-A","","","","","","",3089,1,1909,1909,55,55,30,30,100,0,3,3,5,5,2,2,20,20,242,242,"Gas central heating & Water, with hot water tank"
"1048","C-A-B-A-A-A-E","","","","","","",299,1,1936,1936,44,44,6,6,100,0,2,2,5,5,2,2,14,14,56,56,"Gas central heating & Water, with hot water tank"
"1049","A-C-A-A-A-C-L","","","","","","",2484,1,1952,1952,53,53,10,10,100,0,2,2,5,5,1,1,13,13,80,80,"Gas central heating & Water, with hot water tank"
"1050","C-B-B-A-A-D-L","","","","","","",3118,1,1915,1915,14,14,15,15,100,0,2,2,2,2,1,1,35,35,141,141,"Gas central heating & Water, with hot water tank"
"1051","H-A-B-A-B-A-C","","","","","","",1550,1,1926,1926,71,71,12,12,100,0,2,2,5,5,2,2,28,28,113,113,"Gas central heating & Water, with hot water tank"
"1052","B-B-C-B-A-B-E","","","","","","",1230,1,1849,1849,40,40,29,29,0,0,2,2,5,5,2,2,21,21,252,252,"Gas central heating & Water, with hot water tank"
"1053","A-B-B-B-A-A-D","","","","","","",7749,1,1905,1905,19,19,6,6,100,0,2,2,0,0,0,0,7,7,40,40,"Gas central heating & Water, with hot water tank"
"1054","C-B-B-B-B-A-L","","","","","","",2102,1,1897,1897,21,21,7,7,100,0,2,2,0,0,1,1,11,11,64,64,"Gas central heating & Water, with hot water tank"
"1055","C-B-B-C-A-A-A","","","","","","",3005,1,1864,1864,55,55,6,6,100,0,2,2,4,4,2,2,31,31,63,63,"Gas central heating & Water, with hot water tank"
"1056","B-A-A-C-A-B-B","","","","","","",3271,1,1972,1972,69,69,17,17,100,0,4,4,5,5,2,2,109,109,217,217,"Gas central heating & Water, with hot water tank"
"1057","G-A-A-C-A-A-D","","","","","","",1378,1,1974,1974,56,56,3,3,100,0,1,1,0,0,0,0,59,59,59,59,"Gas central heating & Water, with hot water tank"
"1058","A-B-C-B-A-B-C","","","","","","",3525,1,1849,1849,50,50,19,19,100,0,3,3,5,5,2,2,44,44,403,403,"Gas central heating & Water, with hot water tank"
"1059","C-D-B-A-A-B-C","","","","","","",2607,1,1875,1875,64,64,9,9,100,0,2,2,5,5,2,2,24,24,96,96,"Gas central heating & Water, with hot water tank"
"1060","A-C-B-A-A-A-D","","","","","","",2187,1,1922,1922,31,31,12,12,0,0,2,2,0,0,0,0,11,11,69,69,"Gas central heating & Water, with hot water tank"
"1061","B-A-C-B-A-B-E","","","","","","",4833,1,1849,1849,54,54,24,24,0,0,2,2,5,5,2,2,17,17,137,137,"Gas central heating & Water, with hot water tank"
"1062","F-B-B-A-A-D-B","","","","","","",485,1,1935,1935,58,58,4,4,100,0,2,2,5,5,2,2,11,11,45,45,"Gas central heating & Water, with hot water tank"
"1063","H-B-C-A-A-D-G","","","","","","",617,1,1849,1849,40,40,8,8,100,0,1,1,0,0,2,2,11,11,44,44,"Gas central heating & Water, with hot water tank"
"1064","A-B-C-A-A-C-D","","","","","","",1750,1,1849,1849,20,20,8,8,0,0,2,2,0,0,0,0,14,14,82,82,"Gas central heating & Water, with hot water tank"
"1065","H-A-A-C-A-B-K","","","","","","",5653,1,1977,1977,71,71,6,6,100,0,2,2,3,3,0,0,80,80,80,80,"Gas central heating & Water, with hot water tank"
"1066","C-A-B-A-A-B-F","","","","","","",6695,1,1934,1934,55,55,15,15,100,0,4,4,1,1,0,0,24,24,96,96,"Gas central heating & Water, with hot water tank"
"1067","B-B-C-B-B-D-B","","","","","","",2712,1,1849,1849,61,61,30,30,100,0,5,5,7,7,2,2,36,36,434,434,"Gas central heating & Water, with hot water tank"
"1068","C-A-B-B-A-C-A","","","","","","",3166,1,1902,1902,50,50,22,22,100,0,4,4,4,4,2,2,19,19,112,112,"Gas central heating & Water, with hot water tank"
"1069","B-B-B-A-A-A-L","","","","","","",5784,1,1940,1940,39,39,15,15,100,0,3,3,5,5,1,1,19,19,149,149,"Gas central heating & Water, with hot water tank"
"1070","A-B-A-A-A-A-E","","","","","","",1056,1,1956,1956,62,62,7,7,0,0,2,2,5,5,2,2,9,9,56,56,"Gas central heating & Water, with hot water tank"
"1071","G-B-B-C-A-D-D","","","","","","",2254,1,1894,1894,73,73,4,4,100,0,1,1,0,0,0,0,51,51,51,51,"Gas central heating & Water, with hot water tank"
"1072","G-B-A-C-B-A-B","","","","","","",4502,1,2005,2005,79,79,7,7,100,0,1,1,5,5,2,2,69,69,69,69,"Gas central heating & Water, with hot water tank"
"1073","H-B-A-A-A-D-G","","","","","","",1054,1,1985,1985,67,67,8,8,100,0,2,2,0,0,1,1,18,18,72,72,"Gas central heating & Water, with hot water tank"
"1074","H-B-B-A-A-B-B","","","","","","",750,1,1927,1927,64,64,18,18,100,0,2,2,5,5,2,2,29,29,115,115,"Gas central heating & Water, with hot water tank"
"1075","G-A-A-A-A-B-A","","","","","","",6263,1,1952,1952,60,60,6,6,100,0,1,1,4,4,2,2,9,9,35,35,"Gas central heating & Water, with hot water tank"
"1076","C-B-A-A-A-D-B","","","","","","",673,1,1957,1957,61,61,6,6,100,0,2,2,5,5,2,2,19,19,74,74,"Gas central heating & Water, with hot water tank"
"1077","H-B-B-C-B-C-G","","","","","","",6789,1,1939,1939,62,62,9,9,100,0,1,1,0,0,1,1,65,65,65,65,"Gas central heating & Water, with hot water tank"
"1078","H-A-B-A-A-D-A","","","","","","",1753,1,1943,1943,49,49,9,9,100,0,2,2,5,5,2,2,17,17,68,68,"Gas central heating & Water, with hot water tank"
"1079","C-C-A-C-B-B-B","","","","","","",664,1,1979,1979,70,70,8,8,100,0,3,3,5,5,1,1,38,38,113,113,"Gas central heating & Water, with hot water tank"
"1080","I-A-A-C-A-A-K","","","","","","",366,1,1959,1959,34,34,4,4,100,0,2,2,9,9,0,0,68,68,68,68,"Gas central heating & Water, with hot water tank"
"1081","F-B-A-A-A-B-B","","","","","","",669,1,1957,1957,56,56,9,9,100,0,2,2,5,5,2,2,15,15,59,59,"Gas central heating & Water, with hot water tank"
"1082","G-A-C-C-A-D-F","","","","","","",1575,1,1849,1849,54,54,2,2,100,0,1,1,1,1,0,0,29,29,29,29,"Gas central heating & Water, with hot water tank"
"1083","G-A-B-C-B-A-A","","","","","","",1404,2,1922,1933,64,67,4,11,100,0,2,3,4,5,2,2,56,125,56,125,"Gas central heating & Water, with hot water tank"
"1084","H-A-B-A-A-B-B","","","","","","",3902,1,1929,1929,50,50,6,6,100,0,2,2,4,4,2,2,15,15,62,62,"Gas central heating & Water, with hot water tank"
"1085","F-C-A-C-B-A-A","","","","","","",1766,1,1979,1979,54,54,7,7,100,0,1,1,4,4,1,1,30,30,30,30,"Gas central heating & Water, with hot water tank"
"1086","A-A-A-B-B-A-K","","","","","","",2811,1,1979,1979,63,63,11,11,100,0,2,2,5,5,1,1,13,13,106,106,"Gas central heating & Water, with hot water tank"
"1087","A-A-C-A-A-B-E","","","","","","",2697,1,1849,1849,49,49,19,19,0,0,4,4,4,4,2,2,15,15,91,91,"Gas central heating & Water, with hot water tank"
"1088","C-B-B-B-A-B-D","","","","","","",2787,1,1875,1875,36,36,6,6,100,0,2,2,0,0,0,0,11,11,64,64,"Gas central heating & Water, with hot water tank"
"1089","C-B-B-C-A-B-A","","","","","","",1132,1,1874,1874,52,52,13,13,100,0,3,3,5,5,2,2,38,38,115,115,"Gas central heating & Water, with hot water tank"
