"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"H-A-A-C-A-D-B","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",842,1,1966,1966,70,70,7,7,100,0,2,2,5,5,1,1,79,79,79,79,185,185,988,988,390,390,104,104,5,5,0,0,420,420,420,420,NA,0,2.4,2.4,3,3,"Gas central heating & Water, with Immersion Heater",0,0,842,0,0,0,0,0,842,0
"A-C-A-C-B-A-G","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Flat","No","Entire house",841,1,1996,1996,71,71,7,7,100,0,4,4,9,9,2,2,55,55,109,109,249,249,118,118,56,56,28,28,2,2,0,0,68,68,68,68,2.5,2.5,3.2,3.2,5,5,"Communal Heating System",0,841,0,0,0,0,0,0,0,841
"C-B-C-A-A-A-K","Mid terrace","Soild Masonry","Historic","Pitched no attic","Yes","Entire house",839,1,1849,1849,40,40,8,8,100,0,2,2,0,0,0,0,14,14,57,57,137,137,24,24,10,10,8,8,2,2,0,100,45,45,55,55,2,2,1.96,1.96,1,1,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,839,0,0,0,839,0,0,0
"C-D-A-C-B-A-B","Mid terrace","Mixed","Concrete Floors","Flat","No","Entire house",831,1,1972,1972,62,62,7,7,100,0,3,3,5,5,2,2,37,37,74,74,165,165,90,90,19,19,17,17,2,2,0,0,43,43,43,43,2.3,2.3,2.3,2.3,4,4,"Gas central heating & Water, with Immersion Heater",0,0,831,0,0,0,0,0,831,0
"I-A-A-A-A-D-A","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",826,1,1974,1974,69,69,12,12,100,0,1,1,5,5,2,2,18,18,73,73,174,174,2082,2082,696,696,138,138,8,8,0,0,757,757,891,891,NA,0,NA,NA,1,1,"Gas central heating & Water, without Tank",0,826,0,0,0,0,0,0,826,0
"A-A-A-C-A-A-F","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",822,1,2009,2009,49,49,20,20,100,0,2,2,3,3,2,2,45,45,181,181,333,333,181,181,34,34,21,21,4,4,100,0,55,55,59,59,2.3,2.3,2.3,2.3,8,8,"Room Heaters",822,0,0,0,0,0,0,822,0,0
"A-C-A-A-A-A-D","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",818,1,1947,1947,58,58,8,8,0,0,2,2,0,0,0,0,13,13,77,77,171,171,98,98,24,24,21,21,2,2,100,0,54,54,66,66,2.4,2.4,2.4,2.4,9,9,"Storage Heaters",0,0,0,818,0,0,0,0,0,818
"C-B-B-B-B-B-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","More than half",811,1,1897,1897,62,62,6,6,100,0,1,1,4,4,2,2,7,7,42,42,154,154,24,24,10,10,6,6,3,3,0,0,25,25,30,30,2.61,2.61,2.7,2.7,2,2,"Gas central heating & Water, without Tank",0,811,0,0,0,0,0,0,811,0
"H-A-A-C-B-D-C","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","No double glazing",797,1,1978,1978,72,72,10,10,100,0,2,2,5,5,0,0,80,80,80,80,182,182,1190,1190,438,438,159,159,4,4,100,0,930,930,930,930,NA,0,2.39,2.39,1,1,"Gas central heating & Water, with hot water tank",0,797,0,0,0,0,0,797,0,0
"I-A-A-A-A-A-G","High rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",797,1,1973,1973,76,76,6,6,100,0,2,2,0,0,2,2,11,11,44,44,104,104,1361,1361,427,427,117,117,6,6,100,0,765,765,933,933,NA,0,NA,NA,2,2,"Communal Heating System",0,797,0,0,0,0,0,0,797,0
"A-B-B-B-B-D-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched with attic","No","No double glazing",789,1,1907,1907,57,57,7,7,100,0,1,1,5,5,2,2,12,12,75,75,206,206,67,67,19,19,13,13,3,3,0,0,42,42,51,51,2.4,2.4,2.4,2.4,3,3,"Gas central heating & Water, without Tank",0,0,789,0,0,0,0,789,0,0
"I-B-A-C-B-A-D","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",788,1,1972,1972,70,70,6,6,100,0,1,1,0,0,0,0,56,56,56,56,132,132,2915,2915,1735,1735,117,117,15,15,100,0,672,672,672,672,NA,0,NA,NA,1,1,"Storage Heaters",0,788,0,0,0,0,0,0,788,0
"H-C-A-A-A-A-C","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",786,2,1946,1965,63,69,4,7,100,0,1,1,5,5,1,2,11,18,45,72,83,151,132,430,38,82,28,65,2,3,45.55,45.55,91,215,112,263,NA,0,2.3,2.4,1,1,"Gas central heating & Water, with hot water tank",0,0,786,0,0,0,0,0,786,0
"H-C-A-A-A-A-L","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",780,1,1974,1974,51,51,4,4,100,0,1,1,5,5,1,1,10,10,39,39,98,98,460,460,108,108,62,62,4,4,0,0,223,223,272,272,NA,0,2.3,2.3,2,2,"Other central heating e.g. coal / electric",0,0,780,0,0,0,0,780,0,0
"C-C-A-A-A-D-B","Mid terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",774,1,1967,1967,67,67,8,8,100,0,2,2,5,5,1,1,19,19,74,74,153,153,47,47,16,16,12,12,2,2,0,0,47,47,58,58,2.3,2.3,2.3,2.3,1,1,"Gas central heating & Water, with Immersion Heater",0,774,0,0,0,0,774,0,0,0
"G-A-B-A-A-B-A","converted flat","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","More than half",771,1,1942,1942,49,49,7,7,100,0,3,3,5,5,1,1,12,12,49,49,108,108,89,89,24,24,36,36,2,2,0,0,137,137,167,167,2.84,2.84,NA,NA,4,4,"Gas central heating & Water, without Tank",0,0,771,0,0,0,0,771,0,0
"H-C-A-C-B-C-A","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","Less than half",764,1,1966,1966,59,59,5,5,100,0,2,2,9,9,1,1,73,73,73,73,175,175,700,700,300,300,78,78,5,5,0,0,494,494,494,494,NA,0,2.3,2.3,5,5,"Gas central heating & Water, without Tank",0,0,764,0,0,0,0,0,0,764
"A-C-B-A-A-A-E","Semi Detached/End Terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",757,1,1909,1909,25,25,11,11,0,0,2,2,5,5,1,1,12,12,75,75,196,196,124,124,18,18,34,34,2,2,0,0,66,66,81,81,2.4,2.4,2.4,2.4,7,7,"Oil central heating",0,0,0,0,0,757,0,757,0,0
"H-C-A-A-A-D-D","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",752,1,1967,1967,47,47,2,2,100,0,1,1,0,0,0,0,8,8,32,32,88,88,179,179,53,53,45,45,2,2,0,0,170,170,207,207,NA,0,2.3,2.3,2,2,"Storage Heaters",0,0,752,0,0,0,0,0,752,0
"H-B-B-A-A-B-B","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","More than half",750,1,1942,1942,64,64,18,18,100,0,2,2,5,5,2,2,29,29,115,115,262,262,2134,2134,520,520,200,200,5,5,0,0,823,823,1014,1014,2.4,2.4,2.4,2.4,2,2,"Gas central heating & Water, with Immersion Heater",750,0,0,0,0,0,0,0,750,0
"H-D-A-A-A-A-G","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",728,1,1976,1976,73,73,3,3,100,0,2,2,0,0,0,0,12,12,46,46,88,88,268,268,67,67,66,66,2,2,100,0,294,294,358,358,2.3,2.3,NA,NA,2,2,"Communal Heating System",0,0,728,0,0,0,0,0,728,0
"F-B-B-A-A-A-W","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",719,1,1882,1882,23,23,8,8,0,0,2,2,4,4,1,1,32,32,129,129,267,267,142,142,28,28,46,46,1,1,0,100,154,154,187,187,2.94,2.94,NA,NA,5,5,"Wood fuelled central heating",0,0,0,0,0,719,0,719,0,0
"H-C-A-C-A-A-F","Low rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",715,1,2004,2004,72,72,1,1,100,0,3,3,9,9,2,2,36,36,36,36,84,84,881,881,261,261,90,90,5,5,100,0,417,417,417,417,2.3,2.3,NA,NA,10,10,"Room Heaters",0,0,715,0,0,0,0,715,0,0
"H-B-A-C-B-D-A","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","No double glazing",714,1,1955,1955,46,46,6,6,100,0,2,2,5,5,1,1,75,75,75,75,177,177,456,456,160,160,56,56,4,4,0,0,180,180,180,180,2.5,2.5,2.5,2.5,2,2,"Gas central heating & Water, without Tank",0,714,0,0,0,0,714,0,0,0
"H-D-A-A-A-B-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","More than half",712,1,1952,1952,55,55,5,5,100,0,1,1,1,1,0,0,7,7,28,28,72,72,702,702,255,255,120,120,3,3,0,0,386,386,470,470,NA,0,NA,NA,1,1,"Gas central heating & Water, without Tank",0,712,0,0,0,0,0,0,0,712
"H-C-A-A-A-B-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",711,1,1964,1964,61,61,9,9,100,0,1,1,5,5,1,1,19,19,74,74,166,166,1391,1391,596,596,139,139,5,5,100,0,722,722,880,880,2.6,2.6,NA,NA,1,1,"Gas central heating & Water, without Tank",0,711,0,0,0,0,0,0,711,0
"I-D-A-A-A-A-D","High rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",704,1,1971,1971,37,37,5,5,100,0,2,2,0,0,0,0,12,12,47,47,111,111,1980,1980,428,428,28,28,14,14,0,0,107,107,120,120,NA,0,NA,NA,1,1,"Storage Heaters",0,704,0,0,0,0,0,0,704,0
"C-B-A-A-A-A-K","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Entire house",695,1,1972,1972,54,54,11,11,100,0,1,1,5,5,0,0,27,27,110,110,201,201,67,67,29,29,17,17,2,2,0,0,67,67,82,82,2.5,2.5,2.5,2.5,2,2,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,695,0,0,0,0,695,0,0
"H-B-B-C-B-D-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Flat","No","No double glazing",695,1,1937,1937,48,48,5,5,100,0,1,1,4,4,2,2,47,47,47,47,98,98,473,473,170,170,63,63,3,3,0,0,290,290,329,329,NA,0,NA,NA,6,6,"Gas central heating & Water, without Tank",0,695,0,0,0,0,0,695,0,0
"C-C-A-C-A-D-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","Yes","No double glazing",694,1,1969,1969,64,64,8,8,100,0,2,2,5,5,1,1,42,42,83,83,171,171,51,51,17,17,13,13,2,2,100,0,50,50,50,50,2.3,2.3,2.3,2.3,3,3,"Gas central heating & Water, with Immersion Heater",0,0,694,0,0,0,0,0,694,0
"I-A-A-C-A-A-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",684,2,1956,1968,67,67,3,3,100,0,1,2,0,0,0,0,28,41,28,41,86,95,2582,3789,669,1107,76,87,17,20,0,0,349,473,349,473,NA,0,NA,NA,1,1,"Storage Heaters",0,684,0,0,0,0,0,0,684,0
"C-C-B-A-A-A-C","Mid terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",682,1,1927,1927,43,43,7,7,100,0,2,2,4,4,1,1,16,16,63,63,156,156,66,66,6,6,13,13,2,2,0,0,41,41,50,50,2.6,2.6,2.4,2.4,1,1,"Gas central heating & Water, with hot water tank",0,0,682,0,0,0,0,0,682,0
"H-C-A-A-B-A-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","No","Entire house",678,1,1952,1952,66,66,4,4,100,0,1,1,5,5,2,2,10,10,41,41,84,84,71,71,27,27,16,16,3,3,0,0,19,19,21,21,2.3,2.3,NA,NA,1,1,"Gas central heating & Water, without Tank",0,0,678,0,0,0,0,0,678,0
"C-A-A-A-A-D-K","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",677,1,1967,1967,58,58,6,6,100,0,2,2,5,5,0,0,15,15,59,59,150,150,44,44,12,12,11,11,2,2,0,0,41,41,50,50,2.3,2.3,2.3,2.3,7,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,677,0,0,0,0,677,0,0
"C-B-A-A-A-D-B","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",673,1,1962,1962,61,61,6,6,100,0,2,2,5,5,2,2,19,19,74,74,161,161,70,70,14,14,16,16,2,2,0,0,47,47,57,57,2.3,2.3,2.4,2.4,4,4,"Gas central heating & Water, with Immersion Heater",0,673,0,0,0,0,0,0,673,0
"I-C-A-C-A-A-C","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",671,1,1969,1969,72,72,4,4,100,0,1,1,5,5,2,2,46,46,46,46,90,90,3642,3642,1223,1223,95,95,20,20,0,0,568,568,568,568,NA,0,NA,NA,1,1,"Gas central heating & Water, with hot water tank",0,671,0,0,0,0,0,0,671,0
"F-B-A-A-A-B-B","Bungalow","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",669,1,1952,1952,56,56,9,9,100,0,2,2,5,5,2,2,15,15,59,59,127,127,55,55,19,19,28,28,1,1,0,0,75,75,91,91,2.4,2.4,NA,NA,7,7,"Gas central heating & Water, with Immersion Heater",0,0,0,669,0,0,0,0,0,669
"C-A-A-B-A-A-E","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",664,1,1975,1975,5,5,8,8,0,0,2,2,4,4,2,2,16,16,94,94,202,202,56,56,24,24,15,15,3,3,0,0,54,54,66,66,2.3,2.3,2.3,2.3,4,4,"Oil central heating",0,0,0,664,0,0,0,664,0,0
"C-C-A-C-B-B-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","No","More than half",664,1,1978,1978,70,70,8,8,100,0,3,3,5,5,1,1,38,38,113,113,233,233,44,44,28,28,12,12,3,3,0,0,49,49,49,49,2.3,2.3,2.3,2.3,2,2,"Gas central heating & Water, with Immersion Heater",0,0,664,0,0,0,0,664,0,0
"H-D-B-A-A-A-A","Low rise flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",662,1,1916,1916,68,68,5,5,100,0,2,2,5,5,2,2,11,11,46,46,105,105,66,66,17,17,14,14,2,2,0,0,56,56,68,68,2.7,2.7,NA,NA,4,4,"Gas central heating & Water, without Tank",0,662,0,0,0,0,0,0,662,0
"C-B-C-B-A-D-C","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",656,1,1849,1849,64,64,12,12,100,0,1,1,5,5,1,1,13,13,75,75,166,166,47,47,8,8,11,11,3,3,0,0,41,41,50,50,2.2,2.2,2.17,2.17,6,6,"Gas central heating & Water, with hot water tank",0,0,656,0,0,0,0,656,0,0
"A-B-A-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",653,1,1946,1946,50,50,5,5,100,0,2,2,4,4,2,2,23,23,92,92,207,207,105,105,19,19,23,23,2,2,0,0,62,62,76,76,2.4,2.4,2.4,2.4,4,4,"Gas central heating & Water, without Tank",0,0,653,0,0,0,0,0,653,0
"I-A-A-C-B-B-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",653,1,1953,1953,78,78,7,7,100,0,2,2,0,0,2,2,73,73,73,73,172,172,966,966,322,322,51,51,9,9,100,0,181,181,181,181,NA,0,NA,NA,3,3,"Communal Heating System",0,653,0,0,0,0,0,0,653,0
"C-B-A-A-A-C-A","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Less than half",649,1,1950,1950,61,61,4,4,100,0,1,1,5,5,2,2,10,10,42,42,110,110,53,53,6,6,11,11,2,2,0,0,30,30,37,37,2.6,2.6,2.5,2.5,2,2,"Gas central heating & Water, without Tank",0,649,0,0,0,0,0,649,0,0
"H-A-A-C-B-C-F","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",636,1,1984,1984,48,48,4,4,0,0,1,1,3,3,0,0,53,53,53,53,127,127,265,265,50,50,35,35,4,4,0,0,50,50,50,50,2.3,2.3,NA,NA,4,4,"Room Heaters",0,0,0,636,0,0,0,636,0,0
"A-A-A-A-B-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",619,2,1948,1963,66,68,9,10,100,0,2,2,5,5,1,2,9,14,57,71,145,193,73,74,8,22,18,22,2,2,100,0,42,56,50,86,2.5,2.6,2.5,2.5,1,1,"Gas central heating & Water, without Tank",0,336,283,0,0,0,0,0,336,283
"A-C-A-B-A-A-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched with attic","Yes","Entire house",618,1,1960,1960,60,60,8,8,100,0,2,2,4,4,2,2,8,8,68,68,209,209,48,48,15,15,21,21,2,2,0,0,52,52,81,81,2.8,2.8,2.8,2.8,4,4,"Gas central heating & Water, with Immersion Heater",0,0,618,0,0,0,0,0,618,0
"H-B-C-A-A-D-G","Low rise flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",617,1,1849,1849,40,40,8,8,100,0,1,1,0,0,2,2,11,11,44,44,89,89,299,299,63,63,59,59,2,2,0,0,147,147,180,180,NA,0,2.43,2.43,6,6,"Communal Heating System",0,617,0,0,0,0,0,617,0,0
"I-B-A-C-B-A-H","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",607,1,1964,1964,68,68,3,3,100,0,1,1,5,5,2,2,45,45,45,45,92,92,4531,4531,1942,1942,188,188,14,14,0,0,1436,1436,1436,1436,NA,0,NA,NA,3,3,"Gas central heating with separate hot water system",0,0,607,0,0,0,0,607,0,0
"I-D-A-C-B-B-A","High rise flat","Mixed","Concrete Floors","Flat","No","More than half",603,1,1966,1966,61,61,7,7,100,0,1,1,3,3,1,1,54,54,54,54,155,155,4062,4062,1513,1513,192,192,11,11,0,0,830,830,830,830,NA,0,NA,NA,1,1,"Gas central heating & Water, without Tank",0,603,0,0,0,0,0,0,603,0
"I-C-A-C-B-A-H","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",601,1,1973,1973,66,66,8,8,100,0,2,2,5,5,2,2,44,44,44,44,103,103,3555,3555,2905,2905,106,106,20,20,0,0,625,625,625,625,NA,0,2.4,2.4,1,1,"Gas central heating with separate hot water system",0,601,0,0,0,0,0,0,601,0
"H-B-A-A-A-B-G","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",590,1,1961,1961,45,45,8,8,100,0,1,1,0,0,1,1,15,15,59,59,134,134,1399,1399,559,559,130,130,5,5,0,0,502,502,612,612,NA,0,NA,NA,6,6,"Communal Heating System",0,590,0,0,0,0,0,0,590,0
"A-C-A-A-A-B-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",586,1,1960,1960,40,40,11,11,100,0,3,3,5,5,1,1,13,13,80,80,173,173,100,100,20,20,22,22,2,2,0,0,55,55,67,67,2.4,2.4,2.4,2.4,5,5,"Gas central heating & Water, with hot water tank",0,0,586,0,0,0,0,0,586,0
"I-D-B-C-B-C-A","High rise flat","Mixed","Suspended Timber Floor","Flat","No","Less than half",585,1,1920,1920,67,67,8,8,100,0,1,1,5,5,1,1,71,71,71,71,172,172,743,743,131,131,44,44,7,7,0,0,182,182,182,182,NA,0,NA,NA,8,8,"Gas central heating & Water, without Tank",0,585,0,0,0,0,0,585,0,0
"F-C-A-A-A-A-K","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",571,1,1948,1948,31,31,4,4,100,0,3,3,2,2,0,0,11,11,45,45,97,97,59,59,10,10,24,24,1,1,0,0,57,57,69,69,2.45,2.45,NA,NA,3,3,"Other heating e.g. Warm Air/ Electric Underfloor",0,571,0,0,0,0,0,0,571,0
"I-B-B-A-A-A-B","High rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",561,1,1942,1942,68,68,8,8,100,0,1,1,5,5,2,2,16,16,65,65,137,137,1636,1636,603,603,104,104,9,9,0,0,386,386,573,573,NA,0,NA,NA,3,3,"Gas central heating & Water, with Immersion Heater",0,561,0,0,0,0,0,0,561,0
"A-C-A-A-A-D-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",558,1,1959,1959,50,50,10,10,100,0,2,2,5,5,2,2,11,11,67,67,158,158,84,84,20,20,19,19,2,2,0,100,45,45,55,55,2.4,2.4,2.4,2.4,4,4,"Gas central heating & Water, without Tank",0,0,558,0,0,0,0,0,558,0
"H-D-A-C-B-D-B","Low rise flat","Mixed","Concrete Floors","Flat","No","No double glazing",557,1,1968,1968,74,74,4,4,100,0,1,1,5,5,2,2,46,46,46,46,111,111,131,131,56,56,24,24,3,3,100,0,127,127,127,127,NA,0,2.4,2.4,1,1,"Gas central heating & Water, with Immersion Heater",0,557,0,0,0,0,0,0,557,0
"C-A-A-A-A-B-G","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",552,1,1989,1989,70,70,6,6,100,0,3,3,9,9,2,2,21,21,84,84,160,160,44,44,15,15,12,12,2,2,0,0,52,52,63,63,2.3,2.3,2.3,2.3,3,3,"Communal Heating System",0,552,0,0,0,0,0,0,552,0
"A-C-A-A-A-D-D","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",548,1,1968,1968,48,48,10,10,0,0,2,2,0,0,0,0,12,12,76,76,168,168,99,99,25,25,21,21,2,2,100,0,50,50,61,61,2.4,2.4,2.4,2.4,7,7,"Storage Heaters",0,0,0,0,548,0,0,0,0,548
"H-A-A-A-B-B-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",548,1,1952,1952,70,70,7,7,100,0,1,1,0,0,0,0,16,16,65,65,149,149,420,420,149,149,70,70,3,3,100,0,233,233,284,284,NA,0,2.4,2.4,1,1,"Storage Heaters",0,548,0,0,0,0,0,548,0,0
"I-A-A-C-A-A-A","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",538,1,1955,1955,75,75,4,4,100,0,1,1,5,5,2,2,58,58,58,58,131,131,2360,2360,982,982,135,135,9,9,100,0,433,433,433,433,NA,0,NA,NA,2,2,"Gas central heating & Water, without Tank",0,538,0,0,0,0,0,0,538,0
"I-D-A-C-A-D-D","High rise flat","Mixed","Concrete Floors","Flat","Yes","No double glazing",528,1,1968,1968,71,71,6,6,100,0,2,2,0,0,0,0,57,57,57,57,140,140,4007,4007,1359,1359,90,90,19,19,100,0,506,506,506,506,NA,0,NA,NA,1,1,"Storage Heaters",528,0,0,0,0,0,0,0,528,0
"H-A-A-A-A-D-H","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",523,1,1983,1983,65,65,4,4,100,0,2,2,5,5,2,2,12,12,50,50,131,131,199,199,65,65,30,30,3,3,100,0,136,136,165,165,NA,0,2.5,2.5,2,2,"Gas central heating with separate hot water system",0,523,0,0,0,0,0,0,0,523
"B-B-B-A-A-A-G","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",516,1,1915,1915,39,39,11,11,100,0,2,2,9,9,2,2,9,9,72,72,193,193,127,127,26,26,26,26,2,2,0,100,49,49,60,60,2.7,2.7,2.53,2.53,7,7,"Communal Heating System",0,0,516,0,0,0,0,0,0,516
"H-B-A-C-B-A-H","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",515,1,1970,1970,53,53,6,6,100,0,1,1,5,5,2,2,47,47,47,47,110,110,221,221,56,56,33,33,3,3,0,0,57,57,57,57,NA,0,2.59,2.59,2,2,"Gas central heating with separate hot water system",0,515,0,0,0,0,0,0,515,0
"H-C-A-C-B-D-G","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",512,1,1979,1979,66,66,12,12,100,0,2,2,0,0,0,0,77,77,77,77,159,159,99,99,53,53,17,17,4,4,0,0,81,81,81,81,2.4,2.4,NA,NA,2,2,"Communal Heating System",0,512,0,0,0,0,0,0,512,0
"A-A-A-A-A-A-W","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",511,1,1960,1960,45,45,11,11,0,0,3,3,9,9,2,2,22,22,89,89,199,199,114,114,14,14,26,26,2,2,100,100,70,70,85,85,2.3,2.3,2.3,2.3,5,5,"Wood fuelled central heating",0,0,0,0,511,0,0,0,0,511
"H-A-A-C-B-C-C","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",510,1,1970,1970,74,74,6,6,100,0,1,1,5,5,1,1,65,65,65,65,136,136,320,320,80,80,52,52,3,3,100,0,236,236,236,236,NA,0,2.3,2.3,2,2,"Gas central heating & Water, with hot water tank",0,510,0,0,0,0,0,0,510,0
"H-B-A-A-A-B-A","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",490,1,1960,1960,66,66,7,7,100,0,2,2,5,5,2,2,16,16,63,63,151,151,1086,1086,322,322,99,99,5,5,0,0,402,402,490,490,NA,0,NA,NA,1,1,"Gas central heating & Water, without Tank",0,490,0,0,0,0,0,0,490,0
"H-A-A-C-A-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",488,1,1969,1969,71,71,5,5,100,0,1,1,5,5,2,2,44,44,44,44,85,85,584,584,192,192,79,79,4,4,100,0,257,257,257,257,2.3,2.3,NA,NA,2,2,"Gas central heating & Water, without Tank",0,488,0,0,0,0,0,0,488,0
"A-A-B-A-A-D-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",486,1,1925,1925,56,56,10,10,100,0,2,2,4,4,2,2,20,20,79,79,172,172,111,111,19,19,23,23,2,2,100,100,55,55,67,67,2.5,2.5,2.4,2.4,2,2,"Gas central heating with separate hot water system",0,0,486,0,0,0,0,0,0,486
"F-B-B-A-A-D-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",485,1,1919,1919,58,58,4,4,100,0,2,2,5,5,2,2,11,11,45,45,89,89,49,49,17,17,22,22,1,1,100,100,57,57,70,70,2.4,2.4,NA,NA,3,3,"Gas central heating & Water, with Immersion Heater",0,0,485,0,0,0,0,0,485,0
"B-D-B-A-A-A-D","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",470,1,1909,1909,51,51,4,4,100,0,1,1,0,0,0,0,3,3,28,28,92,92,100,100,11,11,18,18,2,2,100,0,25,25,30,30,2.3,2.3,2.63,2.63,1,1,"Storage Heaters",0,0,470,0,0,0,0,470,0,0
