"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"C-C-B-A-A-A-C","Mid terrace","Concrete / Other","Suspended Timber Floor","Pitched no attic","Yes","Entire house",682,1,1927,1927,1927,43,43,43,7,7,7,100,0,2,2,2,4,4,4,1,1,1,16,16,16,63,63,63,156,156,156,66,66,66,6,6,6,13,13,13,2,2,2,0,0,41,41,41,50,50,50,2.6,2.6,2.6,2.4,2.4,2.4,1,1,1,"Gas central heating & Water, with hot water tank",0,0,682,0,0,0,0,0,682,0
"H-C-A-A-B-A-A","Low rise flat","Concrete / Other","Concrete Floors","Pitched no attic","No","Entire house",678,1,1952,1952,1952,66,66,66,4,4,4,100,0,1,1,1,5,5,5,2,2,2,10,10,10,41,41,41,84,84,84,71,71,71,27,27,27,16,16,16,3,3,3,0,0,19,19,19,21,21,21,2.3,2.3,2.3,NA,0,NA,1,1,1,"Gas central heating & Water, without Tank",0,0,678,0,0,0,0,0,678,0
"C-A-A-A-A-D-K","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",677,1,1967,1967,1967,58,58,58,6,6,6,100,0,2,2,2,5,5,5,0,0,0,15,15,15,59,59,59,150,150,150,44,44,44,12,12,12,11,11,11,2,2,2,0,0,41,41,41,50,50,50,2.3,2.3,2.3,2.3,2.3,2.3,7,7,7,"Other heating e.g. Warm Air/ Electric Underfloor",0,0,677,0,0,0,0,677,0,0
"C-B-A-A-A-D-B","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",673,1,1962,1962,1962,61,61,61,6,6,6,100,0,2,2,2,5,5,5,2,2,2,19,19,19,74,74,74,161,161,161,70,70,70,14,14,14,16,16,16,2,2,2,0,0,47,47,47,57,57,57,2.3,2.3,2.3,2.4,2.4,2.4,4,4,4,"Gas central heating & Water, with Immersion Heater",0,673,0,0,0,0,0,0,673,0
"I-C-A-C-A-A-C","High rise flat","Concrete / Other","Concrete Floors","Flat","Yes","Entire house",671,1,1969,1969,1969,72,72,72,4,4,4,100,0,1,1,1,5,5,5,2,2,2,46,46,46,46,46,46,90,90,90,3642,3642,3642,1223,1223,1223,95,95,95,20,20,20,0,0,568,568,568,568,568,568,NA,0,0,NA,0,NA,1,1,1,"Gas central heating & Water, with hot water tank",0,671,0,0,0,0,0,0,671,0
"F-B-A-A-A-B-B","Bungalow","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",669,1,1952,1952,1952,56,56,56,9,9,9,100,0,2,2,2,5,5,5,2,2,2,15,15,15,59,59,59,127,127,127,55,55,55,19,19,19,28,28,28,1,1,1,0,0,75,75,75,91,91,91,2.4,2.4,2.4,NA,0,NA,7,7,7,"Gas central heating & Water, with Immersion Heater",0,0,0,669,0,0,0,0,0,669
"C-A-A-B-A-A-E","Mid terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",664,1,1975,1975,1975,5,5,5,8,8,8,0,0,2,2,2,4,4,4,2,2,2,16,16,16,94,94,94,202,202,202,56,56,56,24,24,24,15,15,15,3,3,3,0,0,54,54,54,66,66,66,2.3,2.3,2.3,2.3,2.3,2.3,4,4,4,"Oil central heating",0,0,0,664,0,0,0,664,0,0
"C-C-A-C-B-B-B","Mid terrace","Concrete / Other","Concrete Floors","Flat","No","More than half",664,1,1978,1978,1978,70,70,70,8,8,8,100,0,3,3,3,5,5,5,1,1,1,38,38,38,113,113,113,233,233,233,44,44,44,28,28,28,12,12,12,3,3,3,0,0,49,49,49,49,49,49,2.3,2.3,2.3,2.3,2.3,2.3,2,2,2,"Gas central heating & Water, with Immersion Heater",0,0,664,0,0,0,0,664,0,0
"H-D-B-A-A-A-A","Low rise flat","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",662,1,1916,1916,1916,68,68,68,5,5,5,100,0,2,2,2,5,5,5,2,2,2,11,11,11,46,46,46,105,105,105,66,66,66,17,17,17,14,14,14,2,2,2,0,0,56,56,56,68,68,68,2.7,2.7,2.7,NA,0,NA,4,4,4,"Gas central heating & Water, without Tank",0,662,0,0,0,0,0,0,662,0
"C-B-C-B-A-D-C","Mid terrace","Soild Masonry","Historic","Pitched with attic","Yes","No double glazing",656,1,1849,1849,1849,64,64,64,12,12,12,100,0,1,1,1,5,5,5,1,1,1,13,13,13,75,75,75,166,166,166,47,47,47,8,8,8,11,11,11,3,3,3,0,0,41,41,41,50,50,50,2.2,2.2,2.2,2.17,2.17,2.17,6,6,6,"Gas central heating & Water, with hot water tank",0,0,656,0,0,0,0,656,0,0
"A-B-A-A-A-D-A","Semi Detached/End Terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","No double glazing",653,1,1946,1946,1946,50,50,50,5,5,5,100,0,2,2,2,4,4,4,2,2,2,23,23,23,92,92,92,207,207,207,105,105,105,19,19,19,23,23,23,2,2,2,0,0,62,62,62,76,76,76,2.4,2.4,2.4,2.4,2.4,2.4,4,4,4,"Gas central heating & Water, without Tank",0,0,653,0,0,0,0,0,653,0
"I-A-A-C-B-B-G","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",653,1,1953,1953,1953,78,78,78,7,7,7,100,0,2,2,2,0,0,0,2,2,2,73,73,73,73,73,73,172,172,172,966,966,966,322,322,322,51,51,51,9,9,9,100,0,181,181,181,181,181,181,NA,0,0,NA,0,NA,3,3,3,"Communal Heating System",0,653,0,0,0,0,0,0,653,0
"C-B-A-A-A-C-A","Mid terrace","Soild Masonry","Concrete Floors","Pitched no attic","Yes","Less than half",649,1,1950,1950,1950,61,61,61,4,4,4,100,0,1,1,1,5,5,5,2,2,2,10,10,10,42,42,42,110,110,110,53,53,53,6,6,6,11,11,11,2,2,2,0,0,30,30,30,37,37,37,2.6,2.6,2.6,2.5,2.5,2.5,2,2,2,"Gas central heating & Water, without Tank",0,649,0,0,0,0,0,649,0,0
"H-A-A-C-B-C-F","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",636,1,1984,1984,1984,48,48,48,4,4,4,0,0,1,1,1,3,3,3,0,0,0,53,53,53,53,53,53,127,127,127,265,265,265,50,50,50,35,35,35,4,4,4,0,0,50,50,50,50,50,50,2.3,2.3,2.3,NA,0,NA,4,4,4,"Room Heaters",0,0,0,636,0,0,0,636,0,0
"A-A-A-A-B-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","No","Entire house",619,2,1948,1948,1963,66,68,68,9,9,10,100,0,2,2,2,5,5,5,1,2,2,9,14,14,57,57,71,145,145,193,73,74,74,8,22,22,18,18,22,2,2,2,100,0,42,42,56,50,50,86,2.5,2.5,2.6,2.5,2.5,2.5,1,1,1,"Gas central heating & Water, without Tank",0,336,283,0,0,0,0,0,336,283
"A-C-A-B-A-A-B","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched with attic","Yes","Entire house",618,1,1960,1960,1960,60,60,60,8,8,8,100,0,2,2,2,4,4,4,2,2,2,8,8,8,68,68,68,209,209,209,48,48,48,15,15,15,21,21,21,2,2,2,0,0,52,52,52,81,81,81,2.8,2.8,2.8,2.8,2.8,2.8,4,4,4,"Gas central heating & Water, with Immersion Heater",0,0,618,0,0,0,0,0,618,0
"H-B-C-A-A-D-G","Low rise flat","Soild Masonry","Historic","Pitched no attic","Yes","No double glazing",617,1,1849,1849,1849,40,40,40,8,8,8,100,0,1,1,1,0,0,0,2,2,2,11,11,11,44,44,44,89,89,89,299,299,299,63,63,63,59,59,59,2,2,2,0,0,147,147,147,180,180,180,NA,0,0,2.43,2.43,2.43,6,6,6,"Communal Heating System",0,617,0,0,0,0,0,617,0,0
"I-B-A-C-B-A-H","High rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",607,1,1964,1964,1964,68,68,68,3,3,3,100,0,1,1,1,5,5,5,2,2,2,45,45,45,45,45,45,92,92,92,4531,4531,4531,1942,1942,1942,188,188,188,14,14,14,0,0,1436,1436,1436,1436,1436,1436,NA,0,0,NA,0,NA,3,3,3,"Gas central heating with separate hot water system",0,0,607,0,0,0,0,607,0,0
"I-D-A-C-B-B-A","High rise flat","Mixed","Concrete Floors","Flat","No","More than half",603,1,1966,1966,1966,61,61,61,7,7,7,100,0,1,1,1,3,3,3,1,1,1,54,54,54,54,54,54,155,155,155,4062,4062,4062,1513,1513,1513,192,192,192,11,11,11,0,0,830,830,830,830,830,830,NA,0,0,NA,0,NA,1,1,1,"Gas central heating & Water, without Tank",0,603,0,0,0,0,0,0,603,0
"I-C-A-C-B-A-H","High rise flat","Concrete / Other","Concrete Floors","Flat","No","Entire house",601,1,1973,1973,1973,66,66,66,8,8,8,100,0,2,2,2,5,5,5,2,2,2,44,44,44,44,44,44,103,103,103,3555,3555,3555,2905,2905,2905,106,106,106,20,20,20,0,0,625,625,625,625,625,625,NA,0,0,2.4,2.4,2.4,1,1,1,"Gas central heating with separate hot water system",0,601,0,0,0,0,0,0,601,0
"H-B-A-A-A-B-G","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",590,1,1961,1961,1961,45,45,45,8,8,8,100,0,1,1,1,0,0,0,1,1,1,15,15,15,59,59,59,134,134,134,1399,1399,1399,559,559,559,130,130,130,5,5,5,0,0,502,502,502,612,612,612,NA,0,0,NA,0,NA,6,6,6,"Communal Heating System",0,590,0,0,0,0,0,0,590,0
"A-C-A-A-A-B-C","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","More than half",586,1,1960,1960,1960,40,40,40,11,11,11,100,0,3,3,3,5,5,5,1,1,1,13,13,13,80,80,80,173,173,173,100,100,100,20,20,20,22,22,22,2,2,2,0,0,55,55,55,67,67,67,2.4,2.4,2.4,2.4,2.4,2.4,5,5,5,"Gas central heating & Water, with hot water tank",0,0,586,0,0,0,0,0,586,0
"I-D-B-C-B-C-A","High rise flat","Mixed","Suspended Timber Floor","Flat","No","Less than half",585,1,1920,1920,1920,67,67,67,8,8,8,100,0,1,1,1,5,5,5,1,1,1,71,71,71,71,71,71,172,172,172,743,743,743,131,131,131,44,44,44,7,7,7,0,0,182,182,182,182,182,182,NA,0,0,NA,0,NA,8,8,8,"Gas central heating & Water, without Tank",0,585,0,0,0,0,0,585,0,0
"F-C-A-A-A-A-K","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",571,1,1948,1948,1948,31,31,31,4,4,4,100,0,3,3,3,2,2,2,0,0,0,11,11,11,45,45,45,97,97,97,59,59,59,10,10,10,24,24,24,1,1,1,0,0,57,57,57,69,69,69,2.45,2.45,2.45,NA,0,NA,3,3,3,"Other heating e.g. Warm Air/ Electric Underfloor",0,571,0,0,0,0,0,0,571,0
"I-B-B-A-A-A-B","High rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",561,1,1942,1942,1942,68,68,68,8,8,8,100,0,1,1,1,5,5,5,2,2,2,16,16,16,65,65,65,137,137,137,1636,1636,1636,603,603,603,104,104,104,9,9,9,0,0,386,386,386,573,573,573,NA,0,0,NA,0,NA,3,3,3,"Gas central heating & Water, with Immersion Heater",0,561,0,0,0,0,0,0,561,0
"A-C-A-A-A-D-A","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",558,1,1959,1959,1959,50,50,50,10,10,10,100,0,2,2,2,5,5,5,2,2,2,11,11,11,67,67,67,158,158,158,84,84,84,20,20,20,19,19,19,2,2,2,0,100,45,45,45,55,55,55,2.4,2.4,2.4,2.4,2.4,2.4,4,4,4,"Gas central heating & Water, without Tank",0,0,558,0,0,0,0,0,558,0
"H-D-A-C-B-D-B","Low rise flat","Mixed","Concrete Floors","Flat","No","No double glazing",557,1,1968,1968,1968,74,74,74,4,4,4,100,0,1,1,1,5,5,5,2,2,2,46,46,46,46,46,46,111,111,111,131,131,131,56,56,56,24,24,24,3,3,3,100,0,127,127,127,127,127,127,NA,0,0,2.4,2.4,2.4,1,1,1,"Gas central heating & Water, with Immersion Heater",0,557,0,0,0,0,0,0,557,0
"C-A-A-A-A-B-G","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","More than half",552,1,1989,1989,1989,70,70,70,6,6,6,100,0,3,3,3,9,9,9,2,2,2,21,21,21,84,84,84,160,160,160,44,44,44,15,15,15,12,12,12,2,2,2,0,0,52,52,52,63,63,63,2.3,2.3,2.3,2.3,2.3,2.3,3,3,3,"Communal Heating System",0,552,0,0,0,0,0,0,552,0
"A-C-A-A-A-D-D","Semi Detached/End Terrace","Concrete / Other","Concrete Floors","Pitched no attic","Yes","No double glazing",548,1,1968,1968,1968,48,48,48,10,10,10,0,0,2,2,2,0,0,0,0,0,0,12,12,12,76,76,76,168,168,168,99,99,99,25,25,25,21,21,21,2,2,2,100,0,50,50,50,61,61,61,2.4,2.4,2.4,2.4,2.4,2.4,7,7,7,"Storage Heaters",0,0,0,0,548,0,0,0,0,548
"H-A-A-A-B-B-D","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","No","More than half",548,1,1952,1952,1952,70,70,70,7,7,7,100,0,1,1,1,0,0,0,0,0,0,16,16,16,65,65,65,149,149,149,420,420,420,149,149,149,70,70,70,3,3,3,100,0,233,233,233,284,284,284,NA,0,0,2.4,2.4,2.4,1,1,1,"Storage Heaters",0,548,0,0,0,0,0,548,0,0
"I-A-A-C-A-A-A","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",538,1,1955,1955,1955,75,75,75,4,4,4,100,0,1,1,1,5,5,5,2,2,2,58,58,58,58,58,58,131,131,131,2360,2360,2360,982,982,982,135,135,135,9,9,9,100,0,433,433,433,433,433,433,NA,0,0,NA,0,NA,2,2,2,"Gas central heating & Water, without Tank",0,538,0,0,0,0,0,0,538,0
"I-D-A-C-A-D-D","High rise flat","Mixed","Concrete Floors","Flat","Yes","No double glazing",528,1,1968,1968,1968,71,71,71,6,6,6,100,0,2,2,2,0,0,0,0,0,0,57,57,57,57,57,57,140,140,140,4007,4007,4007,1359,1359,1359,90,90,90,19,19,19,100,0,506,506,506,506,506,506,NA,0,0,NA,0,NA,1,1,1,"Storage Heaters",528,0,0,0,0,0,0,0,528,0
"H-A-A-A-A-D-H","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",523,1,1983,1983,1983,65,65,65,4,4,4,100,0,2,2,2,5,5,5,2,2,2,12,12,12,50,50,50,131,131,131,199,199,199,65,65,65,30,30,30,3,3,3,100,0,136,136,136,165,165,165,NA,0,0,2.5,2.5,2.5,2,2,2,"Gas central heating with separate hot water system",0,523,0,0,0,0,0,0,0,523
"B-B-B-A-A-A-G","Detached","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",516,1,1915,1915,1915,39,39,39,11,11,11,100,0,2,2,2,9,9,9,2,2,2,9,9,9,72,72,72,193,193,193,127,127,127,26,26,26,26,26,26,2,2,2,0,100,49,49,49,60,60,60,2.7,2.7,2.7,2.53,2.53,2.53,7,7,7,"Communal Heating System",0,0,516,0,0,0,0,0,0,516
"H-B-A-C-B-A-H","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",515,1,1970,1970,1970,53,53,53,6,6,6,100,0,1,1,1,5,5,5,2,2,2,47,47,47,47,47,47,110,110,110,221,221,221,56,56,56,33,33,33,3,3,3,0,0,57,57,57,57,57,57,NA,0,0,2.59,2.59,2.59,2,2,2,"Gas central heating with separate hot water system",0,515,0,0,0,0,0,0,515,0
"H-C-A-C-B-D-G","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","No double glazing",512,1,1979,1979,1979,66,66,66,12,12,12,100,0,2,2,2,0,0,0,0,0,0,77,77,77,77,77,77,159,159,159,99,99,99,53,53,53,17,17,17,4,4,4,0,0,81,81,81,81,81,81,2.4,2.4,2.4,NA,0,NA,2,2,2,"Communal Heating System",0,512,0,0,0,0,0,0,512,0
"A-A-A-A-A-A-W","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",511,1,1960,1960,1960,45,45,45,11,11,11,0,0,3,3,3,9,9,9,2,2,2,22,22,22,89,89,89,199,199,199,114,114,114,14,14,14,26,26,26,2,2,2,100,100,70,70,70,85,85,85,2.3,2.3,2.3,2.3,2.3,2.3,5,5,5,"Wood fuelled central heating",0,0,0,0,511,0,0,0,0,511
"H-A-A-C-B-C-C","Low rise flat","Masonry Cavity","Concrete Floors","Flat","No","Less than half",510,1,1970,1970,1970,74,74,74,6,6,6,100,0,1,1,1,5,5,5,1,1,1,65,65,65,65,65,65,136,136,136,320,320,320,80,80,80,52,52,52,3,3,3,100,0,236,236,236,236,236,236,NA,0,0,2.3,2.3,2.3,2,2,2,"Gas central heating & Water, with hot water tank",0,510,0,0,0,0,0,0,510,0
"H-B-A-A-A-B-A","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",490,1,1960,1960,1960,66,66,66,7,7,7,100,0,2,2,2,5,5,5,2,2,2,16,16,16,63,63,63,151,151,151,1086,1086,1086,322,322,322,99,99,99,5,5,5,0,0,402,402,402,490,490,490,NA,0,0,NA,0,NA,1,1,1,"Gas central heating & Water, without Tank",0,490,0,0,0,0,0,0,490,0
"H-A-A-C-A-D-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",488,1,1969,1969,1969,71,71,71,5,5,5,100,0,1,1,1,5,5,5,2,2,2,44,44,44,44,44,44,85,85,85,584,584,584,192,192,192,79,79,79,4,4,4,100,0,257,257,257,257,257,257,2.3,2.3,2.3,NA,0,NA,2,2,2,"Gas central heating & Water, without Tank",0,488,0,0,0,0,0,0,488,0
"A-A-B-A-A-D-H","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",486,1,1925,1925,1925,56,56,56,10,10,10,100,0,2,2,2,4,4,4,2,2,2,20,20,20,79,79,79,172,172,172,111,111,111,19,19,19,23,23,23,2,2,2,100,100,55,55,55,67,67,67,2.5,2.5,2.5,2.4,2.4,2.4,2,2,2,"Gas central heating with separate hot water system",0,0,486,0,0,0,0,0,0,486
"F-B-B-A-A-D-B","Bungalow","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","No double glazing",485,1,1919,1919,1919,58,58,58,4,4,4,100,0,2,2,2,5,5,5,2,2,2,11,11,11,45,45,45,89,89,89,49,49,49,17,17,17,22,22,22,1,1,1,100,100,57,57,57,70,70,70,2.4,2.4,2.4,NA,0,NA,3,3,3,"Gas central heating & Water, with Immersion Heater",0,0,485,0,0,0,0,0,485,0
"B-D-B-A-A-A-D","Detached","Mixed","Suspended Timber Floor","Pitched no attic","Yes","Entire house",470,1,1909,1909,1909,51,51,51,4,4,4,100,0,1,1,1,0,0,0,0,0,0,3,3,3,28,28,28,92,92,92,100,100,100,11,11,11,18,18,18,2,2,2,100,0,25,25,25,30,30,30,2.3,2.3,2.3,2.63,2.63,2.63,1,1,1,"Storage Heaters",0,0,470,0,0,0,0,470,0,0
"G-A-A-A-A-A-B","converted flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",469,1,1945,1945,1945,56,56,56,5,5,5,100,0,1,1,1,5,5,5,2,2,2,9,9,9,35,35,35,88,88,88,92,92,92,14,14,14,19,19,19,2,2,2,100,0,47,47,47,57,57,57,NA,0,0,2.5,2.5,2.5,2,2,2,"Gas central heating & Water, with Immersion Heater",0,0,469,0,0,0,0,0,469,0
"C-A-A-A-A-C-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",464,1,1978,1978,1978,70,70,70,10,10,10,100,0,2,2,2,3,3,3,1,1,1,14,14,14,85,85,85,207,207,207,43,43,43,18,18,18,8,8,8,3,3,3,100,0,38,38,38,46,46,46,2.3,2.3,2.3,2.3,2.3,2.3,1,1,1,"Gas central heating & Water, with hot water tank",0,464,0,0,0,0,0,0,464,0
"H-B-A-C-B-A-C","Low rise flat","Soild Masonry","Concrete Floors","Flat","No","Entire house",462,1,1960,1960,1960,45,45,45,6,6,6,100,0,2,2,2,5,5,5,2,2,2,65,65,65,65,65,65,138,138,138,406,406,406,79,79,79,46,46,46,4,4,4,0,0,158,158,158,158,158,158,NA,0,0,NA,0,NA,2,2,2,"Gas central heating & Water, with hot water tank",0,462,0,0,0,0,0,0,462,0
"H-B-A-A-A-B-B","Low rise flat","Soild Masonry","Concrete Floors","Pitched no attic","Yes","More than half",459,1,1961,1961,1961,50,50,50,7,7,7,100,0,3,3,3,5,5,5,2,2,2,13,13,13,52,52,52,122,122,122,830,830,830,235,235,235,70,70,70,5,5,5,0,0,270,270,270,329,329,329,2.48,2.48,2.48,NA,0,NA,2,2,2,"Gas central heating & Water, with Immersion Heater",0,459,0,0,0,0,0,0,459,0
"H-C-A-C-B-B-C","Low rise flat","Concrete / Other","Concrete Floors","Flat","No","More than half",449,1,1946,1946,1946,66,66,66,13,13,13,100,0,2,2,2,5,5,5,2,2,2,70,70,70,70,70,70,164,164,164,637,637,637,453,453,453,103,103,103,5,5,5,0,0,88,88,88,88,88,88,2.4,2.4,2.4,2.4,2.4,2.4,3,3,3,"Gas central heating & Water, with hot water tank",0,449,0,0,0,0,0,0,449,0
"F-C-A-A-A-A-L","Bungalow","Concrete / Other","Concrete Floors","Pitched no attic","Yes","Entire house",437,1,1956,1956,1956,20,20,20,8,8,8,0,0,2,2,2,1,1,1,1,1,1,14,14,14,57,57,57,118,118,118,68,68,68,19,19,19,33,33,33,1,1,1,0,0,72,72,72,88,88,88,2.27,2.27,2.27,NA,0,NA,3,3,3,"Other central heating e.g. coal / electric",0,0,0,437,0,0,0,0,437,0
"I-A-A-C-A-A-B","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Entire house",429,1,1973,1973,1973,71,71,71,4,4,4,100,0,1,1,1,5,5,5,2,2,2,66,66,66,66,66,66,138,138,138,3220,3220,3220,1100,1100,1100,121,121,121,15,15,15,0,0,726,726,726,726,726,726,NA,0,0,NA,0,NA,1,1,1,"Gas central heating & Water, with Immersion Heater",0,0,429,0,0,0,0,0,429,0
"H-A-A-C-A-B-A","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","More than half",425,1,1969,1969,1969,80,80,80,10,10,10,100,0,2,2,2,5,5,5,2,2,2,71,71,71,71,71,71,135,135,135,336,336,336,90,90,90,54,54,54,3,3,3,100,0,190,190,190,190,190,190,NA,0,0,2.4,2.4,2.4,1,1,1,"Gas central heating & Water, without Tank",0,0,425,0,0,0,0,0,425,0
"I-A-A-C-B-B-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","No","More than half",424,1,1962,1962,1962,69,69,69,7,7,7,100,0,2,2,2,0,0,0,0,0,0,60,60,60,60,60,60,140,140,140,2373,2373,2373,791,791,791,73,73,73,17,17,17,0,0,315,315,315,315,315,315,NA,0,0,NA,0,NA,1,1,1,"Storage Heaters",0,0,424,0,0,0,0,0,0,424
"I-A-A-C-A-B-C","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","More than half",423,1,1947,1947,1947,68,68,68,6,6,6,100,0,1,1,1,5,5,5,1,1,1,60,60,60,60,60,60,129,129,129,1278,1278,1278,852,852,852,36,36,36,12,12,12,0,0,271,271,271,271,271,271,NA,0,0,NA,0,NA,1,1,1,"Gas central heating & Water, with hot water tank",0,0,423,0,0,0,0,0,423,0
"H-D-A-A-A-A-B","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Entire house",420,1,1951,1951,1951,63,63,63,5,5,5,100,0,1,1,1,5,5,5,1,1,1,15,15,15,59,59,59,137,137,137,348,348,348,92,92,92,39,39,39,4,4,4,0,0,152,152,152,185,185,185,NA,0,0,NA,0,NA,5,5,5,"Gas central heating & Water, with Immersion Heater",0,0,420,0,0,0,0,0,420,0
"C-A-A-C-A-D-C","Mid terrace","Masonry Cavity","Concrete Floors","Flat","Yes","No double glazing",414,1,1967,1967,1967,51,51,51,11,11,11,100,0,2,2,2,3,3,3,1,1,1,50,50,50,99,99,99,208,208,208,52,52,52,28,28,28,15,15,15,2,2,2,100,0,59,59,59,59,59,59,2.3,2.3,2.3,2.38,2.38,2.38,4,4,4,"Gas central heating & Water, with hot water tank",0,0,414,0,0,0,0,0,414,0
"I-C-A-A-B-A-D","High rise flat","Concrete / Other","Concrete Floors","Pitched no attic","No","Entire house",413,1,1966,1966,1966,72,72,72,4,4,4,100,0,1,1,1,0,0,0,0,0,0,17,17,17,67,67,67,141,141,141,2711,2711,2711,969,969,969,83,83,83,15,15,15,0,0,332,332,332,385,385,385,NA,0,0,NA,0,NA,2,2,2,"Storage Heaters",0,0,413,0,0,0,0,0,413,0
"H-D-A-A-A-C-A","Low rise flat","Mixed","Concrete Floors","Pitched no attic","Yes","Less than half",410,1,1967,1967,1967,66,66,66,3,3,3,100,0,2,2,2,5,5,5,2,2,2,12,12,12,47,47,47,86,86,86,99,99,99,29,29,29,21,21,21,2,2,2,0,0,60,60,60,72,72,72,2.3,2.3,2.3,NA,0,NA,2,2,2,"Gas central heating & Water, without Tank",0,0,410,0,0,0,0,0,410,0
"H-A-A-C-A-C-G","Low rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",405,1,1968,1968,1968,62,62,62,8,8,8,100,0,3,3,3,9,9,9,0,0,0,106,106,106,106,106,106,202,202,202,585,585,585,278,278,278,62,62,62,6,6,6,0,0,440,440,440,440,440,440,2.2,2.2,2.2,2.27,2.27,2.27,2,2,2,"Communal Heating System",0,405,0,0,0,0,0,0,405,0
"I-A-A-C-A-C-D","High rise flat","Masonry Cavity","Concrete Floors","Flat","Yes","Less than half",394,1,1957,1957,1957,49,49,49,10,10,10,100,0,3,3,3,0,0,0,0,0,0,69,69,69,69,69,69,142,142,142,1476,1476,1476,263,263,263,82,82,82,8,8,8,0,0,365,365,365,365,365,365,NA,0,0,NA,0,NA,4,4,4,"Storage Heaters",0,0,394,0,0,0,0,0,0,394
"H-B-B-A-B-D-A","Low rise flat","Soild Masonry","Suspended Timber Floor","Pitched no attic","No","No double glazing",394,1,1874,1874,1874,63,63,63,9,9,9,100,0,1,1,1,5,5,5,2,2,2,11,11,11,43,43,43,112,112,112,261,261,261,77,77,77,35,35,35,5,5,5,0,0,130,130,130,167,167,167,NA,0,0,NA,0,NA,4,4,4,"Gas central heating & Water, without Tank",0,394,0,0,0,0,0,0,0,394
