"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"8881","OliverCooper","Oliver Cooper","@CamdenTories Councillor for Hampstead | Free-market and socially-liberal Conservative | Economist by day (tax, trade) | #StopHS2 | I was the future once | <ed><U+00A0><U+00BD><ed><U+00B8><U+00BB>",36,36,0,60,60,0,0,0.000146301251727943,0.00275969201485236,0.0693604860020365,NA,1.66666666666667,40257,12143,347,3224,2009-01-24 18:50:18,FALSE,TRUE,"Hampstead, London, UK","en","Keep",NA
"8882","BridgetFox","Bridget Fox","LibDem Londoner. Sustainable Transport Campaigner @cbtransport. Board member @transenv. Love my partner & our cats. Tea, cake, walks, history... Personal views",33,33,0,48,48,0,0,0.000146301251727943,0.00250776819282769,0.0693602397249375,NA,1.45454545454545,16167,3816,1868,4214,2009-02-17 18:09:49,FALSE,FALSE,"Islington, London","en","Keep",NA
"8883","FabianSustForum","Fabian","Writing about Sustainability / CSR topics at https://t.co/8Lh74u5vIE. Sharing #Sustainability & #CSR news.",37,37,0,38,38,0,0,0.000146301251727943,0.000463846838715129,0.0693599228990608,NA,1.02702702702703,18424,12636,0,138,2008-05-13 17:12:40,FALSE,FALSE,"Europe","en","Keep",NA
"8884","WHOMES_HR","Wellingborough Homes","Not-for-profit housing association providing great services and high quality living environments. Tweet us. We're here 9-5 on weekdays!",55,55,0,72,72,0,0,0.000146301251727943,0.00340732424477064,0.0693590373301664,NA,1.30909090909091,2032,1835,224,487,2012-06-13 07:50:51,FALSE,FALSE,"Wellingborough, England","en","Keep",NA
"8885","AskJeffhowell","Jeff Howell","Leading building expert who answers your questions in the Telegraph media@askjeff.co.uk",41,41,0,46,46,0,0,0.000146301251727943,0.000373908139401931,0.0693584318696528,NA,1.1219512195122,459,792,70,504,2013-09-05 09:27:54,FALSE,FALSE,"London","en-gb","Keep",NA
"8886","RossalynWarren","Rossalyn Warren","journalist, words in Guardian, VICE, NYT, WashPost, Teen Vogue, etc | formerly BuzzFeed News | British | https://t.co/KJzt6ervpo",43,43,0,50,50,0,0,0.000146301251727943,0.00539384997679249,0.0693569394819983,NA,1.16279069767442,31695,34445,22693,997,2010-08-12 18:58:36,FALSE,TRUE,"rossalyn.a.warren@gmail.com","en",NA,NA
"8887","Cottsway","Cottsway","Official page for Cottsway, a registered provider of affordable housing in West Oxfordshire, Wiltshire and Gloucestershire",40,40,0,57,57,0,0,0.000146301251727943,0.00210950942486747,0.0693567427219393,NA,1.425,3518,1029,1419,578,2012-05-08 11:52:21,FALSE,FALSE,"Witney, England","en","Keep",NA
"8888","BarrowCadbury","Barrow Cadbury Trust","Barrow Cadbury Trust is an independent, charitable foundation, committed to bringing about socially just change. Managing @connectfund",37,37,0,56,56,0,0,0.000146301251727943,0.0068636184926763,0.0693561150955873,NA,1.51351351351351,4438,6436,455,2203,2011-04-27 08:53:06,FALSE,FALSE,NA,"en",NA,NA
"8889","LEICTRADROOFING","LEICESTER ROOFING","natural slate specialists . tiling ,leadwork , chimney restoration , brickwork , pointing ,grp flat roofs , singleply ply .07976152454",35,35,0,44,44,0,0,0.000146301251727943,0.000167385447601007,0.0693558090178381,NA,1.25714285714286,748,1084,398,910,2015-01-14 13:04:50,FALSE,FALSE,"leicester","en-GB",NA,NA
"8890","GihanTadreft","Gihan Badi","Architect, Chartered Architectural Technologist MCIAT. Director @gb_atelier. A Lecturer & Chair of @CIATYorkshire RTs do not = endorsements",38,38,0,59,59,0,0,0.000146301251727943,0.000695508215765817,0.0693551782714106,NA,1.55263157894737,3668,37469,25253,410,2011-05-07 00:34:34,FALSE,FALSE,"UK","en","Keep",NA
"8891","Belgrade1976","Belgrade Insulations","Belgrade Insulation is a privately owned Specialist Distributor of Insulation and Drywall Systems to all sectors of the construction market.",39,39,0,50,50,0,0,0.000146301251727943,0.000227284532718617,0.0693541019599021,NA,1.28205128205128,142,804,9,986,2011-03-26 11:09:41,FALSE,FALSE,"United Kingdom","en","Keep",NA
"8892","urbantweetUK","Zach Wilcox","Senior Consultant @Arup City Economics Team. Chair @Arup #LGBT network. Atlantan in #London. I link #finance, growth and development. All views my own.",49,49,0,61,61,0,0,0.000146301251727943,0.0053610255039473,0.0693523936249775,NA,1.24489795918367,4672,1597,477,1346,2011-07-13 13:39:16,FALSE,FALSE,"London","en","Keep",NA
"8893","MatthewAlBell","Matthew Bell","Freelance Camera Operator & TV Producer for @Reuters, Producer for @Channel4News",41,41,0,43,43,0,0,0.000146301251727943,0.000556622240965146,0.0693509740139767,NA,1.04878048780488,3250,1138,526,1120,2012-08-16 20:33:02,FALSE,FALSE,"London","en",NA,NA
"8894","KateHoeyMP","Kate Hoey","Member of Parliament for Vauxhall Fighting for an open, fair and just UK.",52,52,0,60,60,0,0,0.000146301251727943,0.00267373797754521,0.0693505268931794,NA,1.15384615384615,3178,21900,81,802,2013-03-20 20:06:05,FALSE,TRUE,NA,"en",NA,NA
"8895","cpeedell","Clive Peedell","Co-founder of National Health Action Party. Former chair of NHS Consultants' Association. Consultant Clinical Oncologist @SABRconsortium Own views",44,44,0,83,83,0,0,0.000146301251727943,0.00288678621316829,0.0693497120994668,NA,1.88636363636364,30790,29522,420,1910,2011-09-04 23:59:29,FALSE,FALSE,"North Yorkshire","en",NA,NA
"8896","MattSugden","Matt Sugden","Group GC & Co Secretary @AccentHousing & Governor @SuttonCPSchool. Passionate about #ukhousing, education, @YorkshireCCC & @officialbantams. All views are mine.",35,35,0,83,83,0,0,0.000146301251727943,0.00280524122928855,0.0693489385097414,NA,2.37142857142857,1055,422,1070,565,2014-09-19 13:34:03,FALSE,FALSE,"Baildon, West Yorkshire","en","Keep",NA
"8897","Whitefriars","Whitefriars Housing","Coventry based social landlord. We own and manage more than 18,000 homes. Creating places where people are proud to live and work. Part of @WMhousing",54,54,0,58,58,0,0,0.000146301251727943,0.00315596560085862,0.0693485627143457,NA,1.07407407407407,4908,2110,142,515,2009-07-06 10:27:14,FALSE,FALSE,"Coventry, UK.","en","Keep",NA
"8898","archimag","archimag","Hi, ich bin! Schön Dich zu lesen. Hier geht es um Architektur und tolle Häuser. Impressum: https://t.co/dgvbTg8Ltr",55,55,0,56,56,0,0,0.000146301251727943,0.0005975284112486,0.0693484666156285,NA,1.01818181818182,5369,38623,37,5408,2008-04-02 10:47:41,FALSE,FALSE,"Germany","de",NA,NA
"8899","BCLiveTable","BCLive League Table","Award-winning BCLive: the only real-time interactive league table of UK construction contractors winning work in England, Scotland, Wales and Northern Ireland,",35,35,0,51,51,0,0,0.000146301251727943,0.000261728552415681,0.069347845512626,NA,1.45714285714286,1290,1522,299,4596,2012-05-29 13:17:59,FALSE,FALSE,"London","en","Keep",NA
"8900","SteveCafeRacer","Steve Brown","Custom Motorcycle Engineer building great Cafe Racer style motorcycles. Suppliers of collectable motorcycle art https://t.co/1ttftfxPgO",32,32,0,35,35,0,0,0.000146301251727943,0.000511460859782279,0.0693478338852458,NA,1.09375,5076,3330,210,3032,2010-03-02 14:07:59,FALSE,FALSE,"Aylesbury","en","Keep",NA
"8901","paulcarder","Paul Carder","Co-owner @WorkAndPlace, a #workplace #strategy publication (And Places Ltd); lucky Dad to cool kids, 2 girls, 2 boys; unofficial promoter of @SIYT Youth Theatre",37,37,0,59,59,0,0,0.000146301251727943,0.00070019766460552,0.0693456239608946,NA,1.59459459459459,13383,3438,1708,3543,2009-04-17 17:18:44,FALSE,FALSE,"Dartmoor, SW England, UK","en",NA,NA
"8902","kirstygogan","KirstyGogan","Climate, energy, politics, science. Communications specialist. Mama. Feminist.",31,31,0,55,55,0,0,0.000146301251727943,0.000436570744745687,0.0693454781075201,NA,1.7741935483871,15416,2431,2741,1303,2011-03-18 21:30:34,FALSE,FALSE,"London","en","Keep",NA
"8903","UKBuildNet","Top 10 Finance Ltd","Development Finance and Bridging Loans Nationwide",42,42,0,46,46,0,0,0.000146301251727943,0.000429374236878498,0.0693436232980765,NA,1.0952380952381,7271,2437,0,2526,2011-06-07 13:41:05,FALSE,FALSE,"London","en",NA,NA
"8904","pasural","Passive Natural","Sustainable living and housing from #Passivhaus consultant Hagop Matossian. Business Development Manager https://t.co/DaPfjNs2Cn. #Permaculture Designer.",40,40,0,57,57,0,0,0.000146301251727943,0.000801492915620272,0.0693431347408631,NA,1.425,939,602,86,798,2015-01-07 14:56:52,FALSE,FALSE,"Bournemouth, England","en","Keep",NA
"8905","AlexDNesbitt","Alex Nesbitt","BIM consultant @ChangiAirport. Views are my own.",44,44,0,56,56,0,0,0.000146301251727943,0.000427724386494145,0.0693419183441272,NA,1.27272727272727,1103,879,830,1117,2013-05-28 14:05:04,FALSE,FALSE,"Singapore","en",NA,NA
"8906","StanCollymore","Stan Collymore","The Stan Collymore Show on @RT_com, airs September! Former Palace Southend Forest Liverpool Villa Leicester Bradford <U+26BD><U+FE0F>Enquiries @MattHimsworth",39,39,0,49,49,0,0,0.000146301251727943,0.00220805373520525,0.0693411171701448,NA,1.25641025641026,60027,878949,24133,1616,2010-11-06 12:32:01,FALSE,TRUE,NA,"en",NA,NA
"8907","AmtechGroup","Amtech","We produce user friendly software for the building services industry. Including electrical certification and design, estimating and job costing software.",32,32,0,37,37,0,0,0.000146301251727943,0.000237428626893612,0.0693410933894613,NA,1.15625,1615,1212,242,639,2010-03-02 09:42:23,FALSE,FALSE,"Milton Keynes","en","Keep",NA
"8908","AltroFlooring","Altro Floors & Walls","Altro transform everyday spaces into environments that can improve the
wellbeing of everyone that uses them. Designed for possibilities.  Made for people.",42,42,0,43,43,0,0,0.000146301251727943,0.000294194438204266,0.0693403649395655,NA,1.02380952380952,4391,8477,539,8283,2009-02-24 15:38:51,FALSE,FALSE,"Letchworth Garden City, UK","en","Keep",NA
"8909","FinanceJames","James Andrews","Financial journalist for @DailyMirror, inveterate punner, lover of rubbish TV, politics, maths, macro economics and most sports James Andrews (cycles a bit)",36,36,0,41,41,0,0,0.000146301251727943,0.0022113119653686,0.0693389465312801,NA,1.13888888888889,25153,6828,424,908,2009-07-27 12:47:04,FALSE,TRUE,"London","en","Keep",NA
"8910","NEEChamberJames","James Ramsbotham","Chief Exec North East England Chamber of Commerce",35,35,0,40,40,0,0,0.000146301251727943,0.00353622517871081,0.0693375991862665,NA,1.14285714285714,5298,16038,549,11145,2009-04-28 08:54:12,FALSE,FALSE,"North East England","en",NA,NA
"8911","heliaebrahimi","Helia Ebrahimi","Business Correspondent",38,38,0,45,45,0,0,0.000146301251727943,0.0023194080391261,0.0693361770242047,NA,1.18421052631579,2608,11012,162,633,2011-10-12 14:26:41,FALSE,TRUE,"London","en",NA,NA
"8912","mariacaulfield","Maria Caulfield MP","Conservative MP for Lewes, Nurse and in my spare time I look after some sheep! Please contact me via email for constituency queries.",42,42,0,49,49,0,0,0.000146301251727943,0.00127616978916064,0.0693328634331325,NA,1.16666666666667,10703,8305,4786,3720,2010-10-25 21:28:52,FALSE,TRUE,"Lewes, England","en",NA,NA
"8913","Ready4Retrofit","Ready for Retrofit","£8m EU business support/demand generation programme to SW business in domestic eco-retrofit, construction & microgen sector.",43,43,0,51,51,0,0,0.000146301251727943,0.000318206656281771,0.0693325053767615,NA,1.18604651162791,615,395,1,411,2012-08-23 16:10:53,FALSE,FALSE,"Exeter","en","Keep",NA
"8914","gringreen","Andy Middleton","Chief Exploration Officer @TYFAdventure Founding Partner @DoLectures NED @NatResWales @BCorpUK #FRSA #TEDx #FRGS Connecting | Inspiring | Sustainability",36,36,0,45,45,0,0,0.000146301251727943,0.00193238851764157,0.0693322176525962,NA,1.25,4919,8406,4165,8841,2009-01-23 10:38:09,FALSE,FALSE,"St Davids, Wales, UK","en","Keep",NA
"8915","SophieRunning","Sophie Walker","Leader @WEP_UK. Feminist. Ambassador for @Autism. See a problem? Run at it. #WEcan",36,36,0,45,45,0,0,0.000146301251727943,0.00112402387200727,0.069330533487027,NA,1.25,11987,25217,7002,5127,2011-06-10 19:12:41,FALSE,TRUE,"London","en",NA,NA
"8916","combicoheating","Combico Heating","Gas Heating & Appliance Installation, Service & Same Day Repair.",36,36,0,41,41,0,0,0.000146301251727943,0.000122230039454509,0.0693303045399505,NA,1.13888888888889,6994,3569,7863,4518,2014-10-24 09:17:06,FALSE,FALSE,"North West, England","en-gb",NA,NA
"8917","DWard","David Ward","Printed [hosted by] Twitter. Published & promoted by David Ward (Independent) at 8 Greenfield Lane, Idle, Bradford, BD10 8PT.",44,44,0,46,46,0,0,0.000146301251727943,0.00291479930739896,0.0693293413292198,NA,1.04545454545455,6940,12141,53,575,2011-06-06 12:00:11,FALSE,TRUE,"Bradford","en","Keep",NA
"8918","Tekla","Tekla Software","Tekla software for #BIM and structural #engineering industry from Trimble. We are here together to shape a smarter future for #construction.",45,45,0,63,63,0,0,0.000146301251727943,0.000566155573034134,0.0693293133280536,NA,1.4,2600,8007,536,462,2009-04-17 18:01:18,FALSE,FALSE,"Worldwide","en","Keep",NA
"8919","JamesTapsfield","James Tapsfield","Political Editor for MailOnline. But it doesn't necessarily agree with everything I tweet",39,39,0,45,45,0,0,0.000146301251727943,0.00426303040608892,0.0693282206351849,NA,1.15384615384615,7760,4890,22,1524,2010-09-20 10:19:09,FALSE,FALSE,"Westminster","en",NA,NA
"8920","LiamBatemanTTT","Liam Bateman","Founding Director of The Think Tank, a full service, integrated marketing and PR agency, based in Shoreditch, London",40,40,0,48,48,0,0,0.000146301251727943,0.0022702839237229,0.0693277533000711,NA,1.2,13658,31247,27665,27547,2009-09-07 09:59:15,FALSE,FALSE,"Shoreditch, London","en",NA,NA
"8921","2020plus1","Alan Potts","Chairman. Mentor. Investor. Challenging business leaders to work smarter, build momentum & fulfil their aspirations. Likes travel, film, jazz, sailing, ski & MX",41,41,0,44,44,0,0,0.000146301251727943,0.00218502035619174,0.0693277313895262,NA,1.07317073170732,36505,25754,28,3492,2008-09-16 08:41:50,FALSE,FALSE,"London","en","Keep",NA
"8922","CllrMattBennett","Matthew Bennett","@lambethlabour Cabinet Member for Planning, Regeneration & Jobs; Councillor for Gipsy Hill (SE19, SE21 & SE27) since 2010",39,39,0,54,54,0,0,0.000146301251727943,0.00408641616170188,0.0693273869794913,NA,1.38461538461538,10813,3386,644,2144,2009-11-15 20:01:05,FALSE,FALSE,"West Norwood","en","Keep",NA
"8923","OrganicEnergy","Organic Energy","Passionate about sustainable energy, renewable resources and associated product technology. UK distributor for ÖkoFEN wood pellet & Gasokol heating solutions",39,39,0,42,42,0,0,0.000146301251727943,0.00034693564315612,0.0693271499553028,NA,1.07692307692308,3250,1265,344,1281,2010-03-11 11:50:16,FALSE,FALSE,"Welshpool","en","Keep",NA
"8924","generalelectric","General Electric","GE is the world’s Digital Industrial Company; transforming industry with the GE Store's shared tech & software solutions, allowing machines to connect & learn.",48,48,0,50,50,0,0,0.000146301251727943,0.00056281072093932,0.0693212828064577,NA,1.04166666666667,82957,447502,1703,14507,2011-03-16 21:58:59,FALSE,TRUE,"Boston, MA","en",NA,NA
"8925","PlannetPlumbing","Plannet Plumbing Ltd","The NILionairre Plumbers! Covering all aspects of plumbing, heating & gas. 8 & 10 year warranties on Worcester boilers",47,47,0,48,48,0,0,0.000146301251727943,0.000132464375978401,0.0693194809399606,NA,1.02127659574468,272,2415,9,1268,2011-04-07 13:32:27,FALSE,FALSE,"North West, England","en","Keep",NA
"8926","SussexUni","University of Sussex","Sussex is a leading research-intensive university, currently ranked top 20 in @compuniguide and Guardian university guide.",38,38,0,43,43,0,0,0.000146301251727943,0.00227860028284906,0.0693185499244224,NA,1.13157894736842,18914,62475,5451,3214,2009-02-16 16:35:37,FALSE,TRUE,"Brighton, UK","en",NA,NA
"8927","SueHayman1","Sue Hayman","Labour Member of Parliament for Workington | Shadow Secretary of State for Environment, Food and Rural Affairs | Co-Chair APPG Nuclear Energy",38,38,0,45,45,0,0,0.000146301251727943,0.000783072375672196,0.0693106239308597,NA,1.18421052631579,4192,5981,2485,2045,2012-05-15 14:36:22,FALSE,TRUE,"Workington, Cumbria","en","Keep",NA
"8928","BernardGinns","Bernard Ginns","Company director. Was Business Editor of Yorkshire Post 08-16. Ex-Mail on Sunday. Visiting Fellow at Leeds Beckett. @MosaicYorkshire. Sometimes in @spectator",40,40,0,45,45,0,0,0.000146301251727943,0.0065713725232853,0.0693096948515635,NA,1.125,9477,6953,1521,1510,2009-01-07 09:17:43,FALSE,FALSE,"England, United Kingdom","en",NA,NA
"8929","AndyHull79","Andy Hull","Labour Councillor for Highbury West | Executive Member for Finance, Performance & Community Safety at London Borough of Islington | Northerner in North London",37,37,0,53,53,0,0,0.000146301251727943,0.004074931760222,0.0693091857079541,NA,1.43243243243243,23606,3696,23330,5020,2009-07-09 22:40:37,FALSE,FALSE,"Highbury & Islington","en",NA,NA
"8930","AndyCWales","Andy Wales","Sustainability advisor. Angel investor. Young Global Leader @WEF. Fellow @TheSmithSchool. Ex-VP Sustainability @ABInBevnews / SABMiller @InterfaceInc @stwater",35,35,0,40,40,0,0,0.000146301251727943,0.000389110909574555,0.0693071915295455,NA,1.14285714285714,3087,5009,1571,1256,2010-01-24 18:21:32,FALSE,FALSE,"London, Europe","en","Keep",NA
